,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-4.408629070274545,-4.830248177138407,-0.7876596129354752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.408629070274545,0.0,-4.350767875371665,-0.8144985061275358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.830248177138407,-4.350767875371665,0.0,-0.7891757384763484,-4.086171819644446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7876596129354752,-0.8144985061275358,-0.7891757384763484,0.0,-0.7897111317136056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.086171819644446,-0.7897111317136056,0.0,-0.804162915786853,-6.090803656471091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.804162915786853,0.0,-0.8077221272377626,-1.9015289460492302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-6.090803656471091,-0.8077221272377626,0.0,-1.2091475808323364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.9015289460492302,-1.2091475808323364,0.0,-1.2039202716118573,-0.9446156874007198,0.0,-2.6229566337045944,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2039202716118573,0.0,-1.9402503699816502,-3.1301886847358227,-1.1044839983138044,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9446156874007198,-1.9402503699816502,0.0,-2.0014695720878906,-0.8261271303569214,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1301886847358227,-2.0014695720878906,0.0,-0.9868321163522019,0.0,-0.6834316991606052,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6229566337045944,-1.1044839983138044,-0.8261271303569214,-0.9868321163522019,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6754433272250566,0.0,-2.711712292772987,-0.767834650230056
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6834316991606052,0.0,-0.6754433272250566,0.0,-2.711711007848365,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.711711007848365,0.0,-0.5829427128819651,-1.8654347598484822
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.711712292772987,0.0,-0.5829427128819651,0.0,-0.8125342191345074
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.767834650230056,0.0,-1.8654347598484822,-0.8125342191345074,0.0
