,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-5.093678582203497,-5.790830818171323,-1.2669815795179928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.093678582203497,0.0,-4.694488196844722,-1.255985056593709,-1.2124657545655322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.790830818171323,-4.694488196844722,0.0,-1.2742410384847596,-1.231605804249837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2669815795179928,-1.255985056593709,-1.2742410384847596,0.0,-3.7840793946448215,-3.409986596074217,0.0,-4.146163375788518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2124657545655322,-1.231605804249837,-3.7840793946448215,0.0,-4.315136356636614,-1.3265912735248448,-4.335630103630576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.409986596074217,-4.315136356636614,0.0,-1.2779201125549562,-3.9958476388513193,-3.7139209956731603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3265912735248448,-1.2779201125549562,0.0,-1.3168241070027338,-1.2714319992322944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-4.146163375788518,-4.335630103630576,-3.9958476388513193,-1.3168241070027338,0.0,-4.1839316871259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.7139209956731603,-1.2714319992322944,-4.1839316871259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.081599284204508,-1.299258496036341,-2.2156711390405914,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.081599284204508,0.0,-1.3675210873317787,-2.357107262032335,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.299258496036341,-1.3675210873317787,0.0,-1.8088558922869222,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2156711390405914,-2.357107262032335,-1.8088558922869222,0.0,-2.6380009271925275,-1.944426578022912,-1.0372901718542427
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6380009271925275,0.0,-1.6580736258684026,-1.0781506236537117
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.944426578022912,-1.6580736258684026,0.0,-1.2678470303994627
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0372901718542427,-1.0781506236537117,-1.2678470303994627,0.0
