,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.202481241941488,-3.939192330155724,-5.644860601681512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.202481241941488,0.0,-1.1809917775421586,-1.2088378469423475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.939192330155724,-1.1809917775421586,0.0,-3.776738981443476,-3.673698149076312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.644860601681512,-1.2088378469423475,-3.776738981443476,0.0,-5.532707458731292,-5.465992636315903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.673698149076312,-5.532707458731292,0.0,-4.823806659975002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.465992636315903,-4.823806659975002,0.0,-1.297238189808248,-1.2566577366954832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.297238189808248,0.0,-4.2264277448140914,-3.775130678777083,-4.790783425602719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2566577366954832,-4.2264277448140914,0.0,-4.747055002340274,-4.319112094676879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.775130678777083,-4.747055002340274,0.0,-3.824073510301749,-3.447554091720231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.790783425602719,-4.319112094676879,-3.824073510301749,0.0,-3.3036153161310695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.447554091720231,-3.3036153161310695,0.0,-1.3644203096640637,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3644203096640637,0.0,-1.3536558150728455,-3.6985682359907686,-0.6569128537890209,-1.5200100472095728,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3536558150728455,0.0,-1.3331999677677002,0.0,0.0,-0.11819245937763796,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6985682359907686,-1.3331999677677002,0.0,-0.647137013035854,-1.5399869993617588,-0.2418901505437551,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6569128537890209,0.0,-0.647137013035854,0.0,-1.107550063227411,0.04161506464092121,-0.4322430908300858
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5200100472095728,0.0,-1.5399869993617588,-1.107550063227411,0.0,-0.23420227855597542,-0.45978689229633407
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11819245937763796,-0.2418901505437551,0.04161506464092121,-0.23420227855597542,0.0,0.3175947850381264
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4322430908300858,-0.45978689229633407,0.3175947850381264,0.0
