,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.8352039591731486,-0.8194704704445025,-0.8518023107908593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8352039591731486,0.0,-4.96191058120463,-4.498599453975116,-3.890791485434562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8194704704445025,-4.96191058120463,0.0,-4.065662765532529,-3.59645344034949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8518023107908593,-4.498599453975116,-4.065662765532529,0.0,-4.335272185172015,-4.69521937414744,-2.5041138040770563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.890791485434562,-3.59645344034949,-4.335272185172015,0.0,-3.955605202358807,-2.677966010643871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.69521937414744,-3.955605202358807,0.0,-2.4418531728530364,-0.7221218567956332,-2.825019187348875,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.5041138040770563,-2.677966010643871,-2.4418531728530364,0.0,-0.9179491909475282,-2.4107565030455285,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7221218567956332,-0.9179491909475282,0.0,-0.7646612909027273,-0.6046057361116565,-1.2940811241984045,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.825019187348875,-2.4107565030455285,-0.7646612909027273,0.0,-2.4468503577986938,-1.1945169799631008,-2.808912451923866,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6046057361116565,-2.4468503577986938,0.0,-0.946477685499601,-1.9490586314224891,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2940811241984045,-1.1945169799631008,-0.946477685499601,0.0,-1.3486590785657016,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.808912451923866,-1.9490586314224891,-1.3486590785657016,0.0,-2.9404239958941587,-1.9630442994918433,-2.1610172495379034
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9404239958941587,0.0,-2.4020083605022036,-2.186559265655303
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9630442994918433,-2.4020083605022036,0.0,-1.7159901944462916
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1610172495379034,-2.186559265655303,-1.7159901944462916,0.0
