,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-2.8456421575868673,-3.8621500823700043,-3.7903561556503234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.8456421575868673,0.0,-2.602378022894958,-2.518812637582442,-0.8212386980708636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.8621500823700043,-2.602378022894958,0.0,-3.9197734622633105,-0.997409597044838,-2.7895256616602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.7903561556503234,-2.518812637582442,-3.9197734622633105,0.0,-0.9902281891200364,-2.821585834856213,-0.9809372231487447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8212386980708636,-0.997409597044838,-0.9902281891200364,0.0,-0.8447388718262852,-3.4795640365982847,-3.0401649223551694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.7895256616602,-2.821585834856213,-0.8447388718262852,0.0,-0.8393093094854789,-0.9088208548993627,-2.344306208547697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9809372231487447,-3.4795640365982847,-0.8393093094854789,0.0,-3.483412360155024,-1.0680557308533207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.0401649223551694,-0.9088208548993627,-3.483412360155024,0.0,-1.1524120148725814,-1.0398801747328084,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.344306208547697,-1.0680557308533207,-1.1524120148725814,0.0,-3.0479731631716933,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0398801747328084,-3.0479731631716933,0.0,-1.0962436630656731,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0962436630656731,0.0,-0.33634544718700854,-1.0749617804144642,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33634544718700854,0.0,-0.48922296111005775,-0.6215847783060305,-1.143847283330789,-0.45100471465423253
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0749617804144642,-0.48922296111005775,0.0,-2.540488209338521,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6215847783060305,-2.540488209338521,0.0,-0.5070180852744451,-1.9881252421687414
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.143847283330789,0.0,-0.5070180852744451,0.0,-0.30810827606999097
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45100471465423253,0.0,-1.9881252421687414,-0.30810827606999097,0.0
