,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-4.2895515818141785,-4.278690204841475,-1.3890624314143465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.2895515818141785,0.0,-7.31990767908833,-1.3359990963723865,-1.3301328139553508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.278690204841475,-7.31990767908833,0.0,-1.3351660995364727,-1.329332367514643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3890624314143465,-1.3359990963723865,-1.3351660995364727,0.0,-5.669344011907947,-4.196988145366398,-4.322680383025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3301328139553508,-1.329332367514643,-5.669344011907947,0.0,-4.23280580859555,-4.529925997779382,-2.493021844541381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.196988145366398,-4.23280580859555,0.0,-4.718562310376901,-2.389375885757274,-4.413463332570469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.322680383025641,-4.529925997779382,-4.718562310376901,0.0,-2.4918237666238996,-4.948324169228024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.493021844541381,-2.389375885757274,-2.4918237666238996,0.0,-2.499343875138339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-4.413463332570469,-4.948324169228024,-2.499343875138339,0.0,-3.3914636542361634,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3914636542361634,0.0,-2.2996437578344606,-3.146699417291864,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2996437578344606,0.0,-1.94331053846981,-2.5502967799832046,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.146699417291864,-1.94331053846981,0.0,-1.5441044938001145,-3.2502714223127804,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5502967799832046,-1.5441044938001145,0.0,-1.6917621273514292,-1.6283165198064702,-1.6575716368173496
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2502714223127804,-1.6917621273514292,0.0,-2.2440027997291776,-2.1612445721150895
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6283165198064702,-2.2440027997291776,0.0,-1.5318846484258613
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6575716368173496,-2.1612445721150895,-1.5318846484258613,0.0
