,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-1.0837962433116906,-4.512117030916024,-4.952173567348187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0837962433116906,0.0,-1.104678796742152,-1.0973906923846406,-3.524753169884124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.512117030916024,-1.104678796742152,0.0,-5.544798418589322,-1.0234497095113637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.952173567348187,-1.0973906923846406,-5.544798418589322,0.0,-1.0169550957642368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.524753169884124,-1.0234497095113637,-1.0169550957642368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-2.513401702172612,-0.9312935106483793,-2.7862328760739894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.513401702172612,0.0,-1.1411944162009429,-3.7467083716795653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9312935106483793,-1.1411944162009429,0.0,-1.0701064942483152,-1.1023042207711355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.7862328760739894,-3.7467083716795653,-1.0701064942483152,0.0,-3.764223731459629,-1.0998605227714084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1023042207711355,-3.764223731459629,0.0,-1.1351942541604327,-3.16372667431521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0998605227714084,-1.1351942541604327,0.0,-1.0116265268873565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.16372667431521,-1.0116265268873565,0.0,-1.3639786318583746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3639786318583746,0.0,-2.247689618210749,-1.9647397071140393,-1.2157646916475415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.247689618210749,0.0,-3.0186727627203433,-0.9677065457306341,-0.8823648098983138,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9647397071140393,-3.0186727627203433,0.0,-0.8535581283337575,-0.7710618096550081,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2157646916475415,-0.9677065457306341,-0.8535581283337575,0.0,-2.1350007521733603,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8823648098983138,-0.7710618096550081,-2.1350007521733603,0.0,-0.13610517179152792,-1.863619634274359,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13610517179152792,0.0,-0.02828870557401621,-0.26337138615976774,0.0,0.0,-0.7343662507970083
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.863619634274359,-0.02828870557401621,0.0,-1.4519991802565506,-1.5537416559176842,-0.748244796428827,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26337138615976774,-1.4519991802565506,0.0,-3.763748478087389,-1.3624825166290875,-1.2328998028671196
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5537416559176842,-3.763748478087389,0.0,-1.2958126265630585,-1.1830258312682278
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.748244796428827,-1.3624825166290875,-1.2958126265630585,0.0,-2.8478702949431383
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7343662507970083,0.0,-1.2328998028671196,-1.1830258312682278,-2.8478702949431383,0.0
