,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-4.353740134049932,-4.942576496668543,-0.5448317078399281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.353740134049932,0.0,-4.508615392088541,-0.5396394993538415,-4.025881539679049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.942576496668543,-4.508615392088541,0.0,-0.5536664444582776,-4.662699522927475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5448317078399281,-0.5396394993538415,-0.5536664444582776,0.0,-0.5502552844478864,-0.5344877308177587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.025881539679049,-4.662699522927475,-0.5502552844478864,0.0,-4.642641109343029,-3.7997241071180787,-3.498551430400728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5344877308177587,-4.642641109343029,0.0,-4.318060253552596,-3.5136967700592305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.7997241071180787,-4.318060253552596,0.0,-3.253114925855401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.498551430400728,-3.5136967700592305,-3.253114925855401,0.0,-2.281177844235668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.281177844235668,0.0,-2.648149535703605,-0.5217655066251554,-0.46967291049683896,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.648149535703605,0.0,-0.57500724541555,-0.5283139098549396,-0.6493058842200453,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5217655066251554,-0.57500724541555,0.0,-2.910722409636004,-1.6486602998937367,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46967291049683896,-0.5283139098549396,-2.910722409636004,0.0,-1.8201668745175894,-0.3882661446068189,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6493058842200453,-1.6486602998937367,-1.8201668745175894,0.0,-0.5133020489385441,-0.7829500205743772,-1.690720291198943
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3882661446068189,-0.5133020489385441,0.0,-1.7088271713190395,-0.7256599209223294
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7829500205743772,-1.7088271713190395,0.0,-1.1523123076455126
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.690720291198943,-0.7256599209223294,-1.1523123076455126,0.0
