,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-6.172123404958062,-4.440811950877988,-0.7809173638654959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.172123404958062,0.0,-4.4013130294261416,-0.7790684253609925,-0.8327031013079161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.440811950877988,-4.4013130294261416,0.0,-0.7592615307311216,-0.8126598193361839,-3.7798046574136737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7809173638654959,-0.7790684253609925,-0.7592615307311216,0.0,-3.456812278880527,-0.7421233114557141,0.0,-2.6118301185187836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8327031013079161,-0.8126598193361839,-3.456812278880527,0.0,-0.7966101368606774,-0.8526363003876785,-2.2545143311531115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.7798046574136737,-0.7421233114557141,-0.7966101368606774,0.0,-2.4858158949349223,-0.6193373612832418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8526363003876785,-2.4858158949349223,0.0,-0.6868117326849242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-2.6118301185187836,-2.2545143311531115,-0.6193373612832418,-0.6868117326849242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3262899235123293,-1.2806351103959086,-1.0412582960401306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3262899235123293,0.0,-1.292684982218083,-1.059965471297371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2806351103959086,-1.292684982218083,0.0,-2.5404488645957755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0412582960401306,-1.059965471297371,-2.5404488645957755,0.0,-1.8638612678400406,-2.567209029854719,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8638612678400406,0.0,-1.4620475949223344,-1.4811771940629568,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.567209029854719,-1.4620475949223344,0.0,-1.901484599984097,-2.0721354942660737,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4811771940629568,-1.901484599984097,0.0,-3.1221578938909564,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0721354942660737,-3.1221578938909564,0.0,-1.9858293861860732,-3.130448204592761,-0.2532069141247546
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9858293861860732,0.0,-2.051985256202771,-0.44544455099270486
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.130448204592761,-2.051985256202771,0.0,-0.27906478491784914
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2532069141247546,-0.44544455099270486,-0.27906478491784914,0.0
