,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-2.171378260885308,-2.8175916131897076,-2.837417060996854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.171378260885308,0.0,-2.8092007455248336,-2.8890748015431473,-4.363053117777971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.8175916131897076,-2.8092007455248336,0.0,-4.162637725038853,-2.636925681630471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.837417060996854,-2.8890748015431473,-4.162637725038853,0.0,-2.728613187392891,0.0,-2.1468756579102486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.363053117777971,-2.636925681630471,-2.728613187392891,0.0,-0.2983002511940303,-2.19586824903071,-2.8318193913355327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.2983002511940303,0.0,-0.4366528347427611,-0.27330302116828886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.1468756579102486,-2.19586824903071,-0.4366528347427611,0.0,-2.1647561503021757,0.0,-2.1013184274420915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.8318193913355327,-0.27330302116828886,-2.1647561503021757,0.0,-2.5188842426830935,-2.611569448272859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5188842426830935,0.0,-2.3365974049312537,-3.2173623434124234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.1013184274420915,-2.611569448272859,-2.3365974049312537,0.0,-2.3381389355423097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2173623434124234,-2.3381389355423097,0.0,-2.7746934656838156,-1.876416909744592,0.0,-0.40289401307747685,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7746934656838156,0.0,-1.8074330613513234,-2.1058182009058233,-0.4996294154766597,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.876416909744592,-1.8074330613513234,0.0,-1.252546196106709,-0.41533385604655393,-1.6719236853840376,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1058182009058233,-1.252546196106709,0.0,-0.5136562803945711,-1.9288318424213897,0.0,-2.654443300883807,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40289401307747685,-0.4996294154766597,-0.41533385604655393,-0.5136562803945711,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6719236853840376,-1.9288318424213897,0.0,0.0,-2.451094981675107,-1.5841092742750202,-1.8987540141235384,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.451094981675107,0.0,-1.2430504376551175,-1.5933584407103698,-1.9267315733006423
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.654443300883807,0.0,-1.5841092742750202,-1.2430504376551175,0.0,-1.9095077012537858,-1.841338469503559
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8987540141235384,-1.5933584407103698,-1.9095077012537858,0.0,-2.7416871775630556
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9267315733006423,-1.841338469503559,-2.7416871775630556,0.0
