,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-4.4374098111112295,-4.31180175296712,-5.712046179308862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.4374098111112295,0.0,-3.8997428304556383,-4.217822454660135,-0.8578931123457503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.31180175296712,-3.8997428304556383,0.0,-4.497055890952629,-0.847707904023778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.712046179308862,-4.217822454660135,-4.497055890952629,0.0,-0.8701727702154751,-3.241529438276873,-3.6141518415572693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8578931123457503,-0.847707904023778,-0.8701727702154751,0.0,-0.9450194985377267,-0.8368167248457768,-3.0475538843040404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.241529438276873,-0.9450194985377267,0.0,-2.735390811278488,-0.8559995903281857,-1.837122002891497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.6141518415572693,-0.8368167248457768,-2.735390811278488,0.0,-0.750050192251784,-1.7143730526154357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.0475538843040404,-0.8559995903281857,-0.750050192251784,0.0,-1.1681154251188952,-3.0499740084319185,-3.4306817392851436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.837122002891497,-1.7143730526154357,-1.1681154251188952,0.0,-1.3324530817932358,-1.220516353361115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0499740084319185,-1.3324530817932358,0.0,-3.129850599958391,-2.8756561809576873,-4.482992180715055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4306817392851436,-1.220516353361115,-3.129850599958391,0.0,-3.6188397434926474,-3.260920258323509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8756561809576873,-3.6188397434926474,0.0,-3.0655030573786632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.482992180715055,-3.260920258323509,-3.0655030573786632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7174652180109933,-0.7104383166832775,-3.0560863575342823,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7174652180109933,0.0,-1.1627495349801054,-2.021495290930794,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7104383166832775,-1.1627495349801054,0.0,-0.8106805931398483,-1.1716049953776388,0.0,-0.521948089073459,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0560863575342823,-2.021495290930794,-0.8106805931398483,0.0,-1.9210390731461333,-0.9223131853474199,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1716049953776388,-1.9210390731461333,0.0,-1.2277090111185198,-1.0045443738494393,-1.1829963195613455
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9223131853474199,-1.2277090111185198,0.0,-1.4271252491023612,-0.5699179466158025
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.521948089073459,0.0,-1.0045443738494393,-1.4271252491023612,0.0,-0.39682853581717226
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1829963195613455,-0.5699179466158025,-0.39682853581717226,0.0
