,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-3.809925303805221,-0.852577381828415,-0.8037075294756184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.809925303805221,0.0,-0.8106636202482027,-0.7638276308510753,-0.8107350887883266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.852577381828415,-0.8106636202482027,0.0,-3.84570207901634,-4.777883722293552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8037075294756184,-0.7638276308510753,-3.84570207901634,0.0,-3.7944939456310935,-2.2973516344556746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8107350887883266,-4.777883722293552,-3.7944939456310935,0.0,-2.5378915170233833,-4.475720295174581,-4.9234438772068225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.2973516344556746,-2.5378915170233833,0.0,-2.4063645717225977,-2.477541676104589,-1.0523164385040553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.475720295174581,-2.4063645717225977,0.0,-4.5721552962590675,-0.8782340805997811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.9234438772068225,-2.477541676104589,-4.5721552962590675,0.0,-0.9028195077738695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0523164385040553,-0.8782340805997811,-0.9028195077738695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8656935454423955,-3.326821362660004,-0.913889622217103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8656935454423955,0.0,-0.8263768716061851,-2.973767279701388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.326821362660004,-0.8263768716061851,0.0,-0.8813444430641841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.913889622217103,-2.973767279701388,-0.8813444430641841,0.0,-2.589610636593453,-0.36291022795459815,-1.4836604124826374,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.589610636593453,0.0,-0.26843440135900176,-1.2551950555335347,0.0,-3.2498965493572,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36291022795459815,-0.26843440135900176,0.0,-0.4293309438288098,0.0,-0.32046833228379884,-0.4171641593812477,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4836604124826374,-1.2551950555335347,-0.4293309438288098,0.0,0.0,-1.3232057370234556,-1.5388533278674488,-0.9596478562500036
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38983426111817987,-0.3247420062738367,-0.3366989345821716
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2498965493572,-0.32046833228379884,-1.3232057370234556,-0.38983426111817987,0.0,-2.6067810064667527,-1.1520072694680732
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4171641593812477,-1.5388533278674488,-0.3247420062738367,-2.6067810064667527,0.0,-1.3241986490392255
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9596478562500036,-0.3366989345821716,-1.1520072694680732,-1.3241986490392255,0.0
