,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-5.280381650392852,-4.072872502099057,-5.09516328294227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.280381650392852,0.0,-3.8213396702250306,-5.2814689522951115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.072872502099057,-3.8213396702250306,0.0,-3.9230492157778567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.09516328294227,-5.2814689522951115,-3.9230492157778567,0.0,-4.411429394714498,-1.2187924633550815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.411429394714498,0.0,-1.253769752142277,-4.716895531674467,-1.1509358396799136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2187924633550815,-1.253769752142277,0.0,-1.2602679633750564,-3.0750829539565543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.716895531674467,-1.2602679633750564,0.0,-1.1599877420492284,-1.238207252432111,-1.1477343062285064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1509358396799136,-3.0750829539565543,-1.1599877420492284,0.0,-3.64588397157166,-4.310942831240231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.238207252432111,-3.64588397157166,0.0,-3.318748489798293,-1.1139357834576258,-1.2996972804894953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1477343062285064,-4.310942831240231,-3.318748489798293,0.0,-1.0296601002891768,-1.1941892965131573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1139357834576258,-1.0296601002891768,0.0,-2.8259628662709906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2996972804894953,-1.1941892965131573,-2.8259628662709906,0.0,-2.6652105128799386,-1.1917975670823517,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6652105128799386,0.0,-1.054302501791814,-3.0150585810707557,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1917975670823517,-1.054302501791814,0.0,-1.122716069123212,0.0,-3.382783341928199,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0150585810707557,-1.122716069123212,0.0,-2.61075475432939,-1.0825874087958731,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.61075475432939,0.0,-1.2920711395551492,-1.2824537328966004,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.382783341928199,-1.0825874087958731,-1.2920711395551492,0.0,-4.081895226750907,-3.0096042978100437,-1.8772145392633512
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2824537328966004,-4.081895226750907,0.0,-3.413687951124918,-1.8408850717630922
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0096042978100437,-3.413687951124918,0.0,-1.7072599898408563
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8772145392633512,-1.8408850717630922,-1.7072599898408563,0.0
