,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.9093416587837743,-0.9431448116360095,-0.8943476905359768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9093416587837743,0.0,-3.796267372012767,-4.944619516929767,-4.402781082896152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9431448116360095,-3.796267372012767,0.0,-3.717550831663669,-3.9730488435421885,0.0,-0.9680182054697776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8943476905359768,-4.944619516929767,-3.717550831663669,0.0,-4.81393815531069,-4.140682638442592,-0.9155732230427093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.402781082896152,-3.9730488435421885,-4.81393815531069,0.0,-4.838476952942737,-0.9217629314518132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.140682638442592,-4.838476952942737,0.0,-0.9320302028349456,-4.026581632108602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.9680182054697776,-0.9155732230427093,-0.9217629314518132,-0.9320302028349456,0.0,-0.973473681396143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.026581632108602,-0.973473681396143,0.0,-3.5768319029321862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5768319029321862,0.0,-3.854256423449829,-1.9099660070563358,-2.310340314653332,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.854256423449829,0.0,-2.0343550299916795,-2.116831805488085,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9099660070563358,-2.0343550299916795,0.0,-1.4337321638505416,-2.0598715311621576,0.0,-1.5976804792061856,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.310340314653332,-2.116831805488085,-1.4337321638505416,0.0,-1.1250229935369942,0.0,-0.8493574160293649,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0598715311621576,-1.1250229935369942,0.0,0.0,-1.4631506540092538,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9220362273037432,-2.2679932277176813,-1.0935712366978316
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5976804792061856,-0.8493574160293649,-1.4631506540092538,-0.9220362273037432,0.0,-1.1615284679301168,-0.8977974253150572
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2679932277176813,-1.1615284679301168,0.0,-1.350634467522835
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0935712366978316,-0.8977974253150572,-1.350634467522835,0.0
