,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-5.493636024875835,-2.7844358694676807,-0.6592607948562048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.493636024875835,0.0,-2.8307925376098804,-0.6672038918589734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7844358694676807,-2.8307925376098804,0.0,-0.7315294814196117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6592607948562048,-0.6672038918589734,-0.7315294814196117,0.0,-3.2689481522488597,-3.6083101001978997,-0.8457176944411112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.2689481522488597,0.0,-4.373496026891937,-0.7642446301573629,-3.974163161325879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.6083101001978997,-4.373496026891937,0.0,-0.7848368777464056,-4.589893874504879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8457176944411112,-0.7642446301573629,-0.7848368777464056,0.0,-0.8047317722309674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.974163161325879,-4.589893874504879,-0.8047317722309674,0.0,-3.3474474072612983,-2.968888211475686,-1.5852880156399134,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3474474072612983,0.0,-2.4506357706742787,-1.5392635146611913,-0.8290888491140617,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.968888211475686,-2.4506357706742787,0.0,-1.5614363007778858,-1.024193360113965,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5852880156399134,-1.5392635146611913,-1.5614363007778858,0.0,-1.0590419302103253,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8290888491140617,-1.024193360113965,-1.0590419302103253,0.0,-0.5627428278951306,-2.163321101323167,-0.7336459462688043
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5627428278951306,0.0,-0.6007675739044346,-2.394325198863681
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.163321101323167,-0.6007675739044346,0.0,-0.7657575865767917
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7336459462688043,-2.394325198863681,-0.7657575865767917,0.0
