,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-5.820214241702089,-0.9246384058372399,-0.9314366816774926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.820214241702089,0.0,-0.9196793628300006,-0.9268489382517222,-4.767186542853151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9246384058372399,-0.9196793628300006,0.0,-3.577327065851374,0.0,-4.669927470105656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9314366816774926,-0.9268489382517222,-3.577327065851374,0.0,-0.9481505940802901,-3.9726824407539802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.767186542853151,0.0,-0.9481505940802901,0.0,-0.9395108275699543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.669927470105656,-3.9726824407539802,-0.9395108275699543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8980474796809889,-3.170931293764335,-4.213849135423962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8980474796809889,0.0,-0.8955415784205814,-0.8699261007995269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.170931293764335,-0.8955415784205814,0.0,-3.351436977233421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.213849135423962,-0.8699261007995269,-3.351436977233421,0.0,0.0,-4.141372022265428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9052702319424935,-3.896280306958158,-0.7746132885515247,-0.921470444043704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.141372022265428,-0.9052702319424935,0.0,-0.9450732789987405,0.0,-4.379784351241828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.896280306958158,-0.9450732789987405,0.0,-0.8122699668505188,-0.9628254874312635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7746132885515247,0.0,-0.8122699668505188,0.0,-2.652065136716892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.921470444043704,-4.379784351241828,-0.9628254874312635,-2.652065136716892,0.0,-3.2371154578472168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2371154578472168,0.0,-1.8743876447746777,-0.979409805361125,-1.0849825990283501,0.0,-1.1212163580305297,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8743876447746777,0.0,-1.268217407622829,-1.53001464433201,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.979409805361125,-1.268217407622829,0.0,-0.8783832772157628,-1.7314140302045598,-1.2352623187766159,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0849825990283501,-1.53001464433201,-0.8783832772157628,0.0,0.0,-2.0329227045119875,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7314140302045598,0.0,0.0,-1.8544154606108805,-1.4986515245579861,-1.0834065112156213
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1212163580305297,0.0,-1.2352623187766159,-2.0329227045119875,-1.8544154606108805,0.0,-1.0911071210131973,-1.1743172434659268
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4986515245579861,-1.0911071210131973,0.0,-0.5794336304119282
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0834065112156213,-1.1743172434659268,-0.5794336304119282,0.0
