,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.7078929838795046,-0.9018675403877278,0.0,0.0,-2.809857601449202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7078929838795046,0.0,-0.884574808733409,0.0,0.0,-2.7823676314700947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9018675403877278,-0.884574808733409,0.0,0.0,0.0,-2.456115710914222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,-0.7607553215680475,-0.7822465838918088,-1.134108245228268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7607553215680475,0.0,-0.7133329156773174,-1.0471959617322832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,-2.809857601449202,-2.7823676314700947,-2.456115710914222,-0.7822465838918088,-0.7133329156773174,0.0,-1.021433594129172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.134108245228268,-1.0471959617322832,-1.021433594129172,0.0,-0.9046301343241429,-1.030108750295409,-1.0436463844911037,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9046301343241429,0.0,-0.799565529859386,-0.8111658521592852,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.030108750295409,-0.799565529859386,0.0,-0.7036893996573707,0.0,-0.9437081261090369,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0436463844911037,-0.8111658521592852,-0.7036893996573707,0.0,0.0,0.0,-0.9395534525089424,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7120743334019294,-0.7193139798255077,-1.120499719204112,-1.221433943007829
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9437081261090369,0.0,-0.7120743334019294,0.0,-0.7002540601509176,-1.0953824809095671,-1.1951342407933276
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9395534525089424,-0.7193139798255077,-0.7002540601509176,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.120499719204112,-1.0953824809095671,0.0,0.0,-0.7689964124636134
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.221433943007829,-1.1951342407933276,0.0,-0.7689964124636134,0.0
