,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.712651068152673,-1.0252345018957456,-1.665460972596933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.712651068152673,0.0,-1.0006308820162924,-1.6342476376510138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0252345018957456,-1.0006308820162924,0.0,-1.223366105456071,-1.4639578804741837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.665460972596933,-1.6342476376510138,-1.223366105456071,0.0,-0.8693674283296638,-1.10972436229136,-1.2499523601293354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4639578804741837,-0.8693674283296638,0.0,-0.9033358092770899,-1.0287048989764997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.10972436229136,-0.9033358092770899,0.0,-0.799560652461952,-0.9528213028385564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2499523601293354,-1.0287048989764997,-0.799560652461952,0.0,-0.8332934506063111,-0.9732322101429682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9528213028385564,-0.8332934506063111,0.0,-0.8178687009944967,-0.8571388979610789,-0.8721083211313704,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9732322101429682,-0.8178687009944967,0.0,-0.7283676166902341,-0.7418305149562374,-0.7703525246943412,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8571388979610789,-0.7283676166902341,0.0,-0.7061626652755372,-0.7337558282633029,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8721083211313704,-0.7418305149562374,-0.7061626652755372,0.0,-0.7203928424746787,-0.8332474896272085,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7703525246943412,-0.7337558282633029,-0.7203928424746787,0.0,-0.8032046067489572,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8332474896272085,-0.8032046067489572,0.0,-0.8001157908317298,-1.0303469416362294,-1.0480613610523157
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8001157908317298,0.0,-0.9042557385516422,-0.9206598922931432
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0303469416362294,-0.9042557385516422,0.0,-0.7069465548186517
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0480613610523157,-0.9206598922931432,-0.7069465548186517,0.0
