,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.9668455018746399,-1.3054885941816992,-1.3344404814082884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9668455018746399,0.0,-0.9746966263536937,-0.9994797833802397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3054885941816992,-0.9746966263536937,0.0,-0.7130954991637662,-1.226624386763068,-1.595604483781603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3344404814082884,-0.9994797833802397,-0.7130954991637662,0.0,-1.19886703144929,-1.5642365147674764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.226624386763068,-1.19886703144929,0.0,-0.9675355897372031,-1.055756341009008,-1.199844545633642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.595604483781603,-1.5642365147674764,-0.9675355897372031,0.0,-0.7648914904475427,-0.8845118533568677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.055756341009008,-0.7648914904475427,0.0,-0.8054408384468449,-1.3085623795438235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.199844545633642,-0.8845118533568677,-0.8054408384468449,0.0,-1.1575672460030542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3085623795438235,-1.1575672460030542,0.0,-0.8897106017843126,-1.229523171681134,0.0,-1.4052600924117213,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8897106017843126,0.0,-0.9883536042092261,0.0,-1.1457574079797537,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.229523171681134,-0.9883536042092261,0.0,-0.7567953906702726,-0.820452649432073,0.0,-0.8706468482562878,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7567953906702726,0.0,-0.7532158127428462,-0.7909502266376313,-0.8007287128653102,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4052600924117213,-1.1457574079797537,-0.820452649432073,-0.7532158127428462,0.0,0.0,-0.7381006037568743,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7909502266376313,0.0,0.0,-0.7020959512151121,-0.8022939174715473,0.0,-1.1489539470950385
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8706468482562878,-0.8007287128653102,-0.7381006037568743,-0.7020959512151121,0.0,-0.7925029076673775,-1.0970806416853034,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8022939174715473,-0.7925029076673775,0.0,-0.9747760877406949,-1.0119701991271561
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0970806416853034,-0.9747760877406949,0.0,-0.7231198927984943
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1489539470950385,0.0,-1.0119701991271561,-0.7231198927984943,0.0
