,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.3957661916603141,-2.0258854648292206,-2.1481436068144455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3957661916603141,0.0,-1.1527151725001805,-1.250292939039487,-1.3139252455728359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0258854648292206,-1.1527151725001805,0.0,-0.7653753256453267,-0.8134449599315403,0.0,-1.135392995303204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.1481436068144455,-1.250292939039487,-0.7653753256453267,0.0,-0.7381548411515231,-0.9794157806999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3139252455728359,-0.8134449599315403,-0.7381548411515231,0.0,-0.9253306355726753,-0.9866718849161885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9794157806999988,-0.9253306355726753,0.0,-0.7442239491449316,-0.8345903900943917,-0.9978158046933943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.135392995303204,0.0,-0.9866718849161885,-0.7442239491449316,0.0,-0.7794068662630218,-0.9360577338536845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8345903900943917,-0.7794068662630218,0.0,-0.838667901726586,-0.8842079396115113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9978158046933943,-0.9360577338536845,-0.838667901726586,0.0,-0.733363114091805,-0.8700767066486759,-0.8962312735652354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8842079396115113,-0.733363114091805,0.0,-0.8250031739575711,-0.8502993067200987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8700767066486759,-0.8250031739575711,0.0,-0.7156931004523791,-0.8215596149729065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8962312735652354,-0.8502993067200987,-0.7156931004523791,0.0,-0.7968206143175578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8215596149729065,-0.7968206143175578,0.0,-0.9537444068356113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9537444068356113,0.0,-0.6969354609491604,-0.7637618676387861,-0.7746873400310028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6969354609491604,0.0,-0.7597300578664685,-0.770617235227473,-0.9547237925231772,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7637618676387861,-0.7597300578664685,0.0,-0.7033788630308623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7746873400310028,-0.770617235227473,-0.7033788630308623,0.0,-0.8655197657157874,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9547237925231772,0.0,-0.8655197657157874,0.0,-0.8940513399501425,-1.0292876891104172,0.0,-1.0997055891151446,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8940513399501425,0.0,-0.8087139644734292,0.0,-0.8697606147102596,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0292876891104172,-0.8087139644734292,0.0,-0.7320680872200599,-0.7483494924639118,0.0,-0.9715865191626701
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7320680872200599,0.0,-0.7088345957562301,-0.8978787438804731,-0.9248031066994709
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0997055891151446,-0.8697606147102596,-0.7483494924639118,-0.7088345957562301,0.0,-0.8795478558076081,-0.9061342516711725
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8978787438804731,-0.8795478558076081,0.0,-0.7159130754026487
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9715865191626701,-0.9248031066994709,-0.9061342516711725,-0.7159130754026487,0.0
