,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.969425172812859,-1.1840218735052859,-1.3677174399451772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.969425172812859,0.0,-0.8694644627803456,-1.025421816744065,-1.1030727136007605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1840218735052859,-0.8694644627803456,0.0,-0.8288054459897072,-0.8973372242719454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3677174399451772,-1.025421816744065,-0.8288054459897072,0.0,-0.7541943075365592,-0.9205331640594149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1030727136007605,-0.8973372242719454,-0.7541943075365592,0.0,-0.8508814267363202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9205331640594149,-0.8508814267363202,0.0,-0.9448809654465349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9448809654465349,0.0,-0.8956334824265905,-1.6413901134358184,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8956334824265905,0.0,-1.353974065284596,-1.4697480321130205,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6413901134358184,-1.353974065284596,0.0,-0.7726364426551885,-0.8443301061876991,-0.9022794362140039,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4697480321130205,-0.7726364426551885,0.0,-0.7599175280839879,-0.8141212346242634,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443301061876991,-0.7599175280839879,0.0,-0.7441446847775275,-1.1173010258808598,-1.350698160328647
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9022794362140039,-0.8141212346242634,-0.7441446847775275,0.0,-1.0514424615699256,-1.2779253771418901
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1173010258808598,-1.0514424615699256,0.0,-0.8715892892815843
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.350698160328647,-1.2779253771418901,-0.8715892892815843,0.0
