,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.810299631217962,-0.8400489048199706,-0.9971208264013353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.810299631217962,0.0,-0.7199743959292091,-0.8628594879426188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8400489048199706,-0.7199743959292091,0.0,-0.8325927947107965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9971208264013353,-0.8628594879426188,-0.8325927947107965,0.0,-0.915219442463233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.915219442463233,0.0,-0.7945543691544069,-0.8336849423469855,-1.0908962867817635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7945543691544069,0.0,-0.728896853080955,-0.9666737160656897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8336849423469855,-0.728896853080955,0.0,-0.9237185184449883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0908962867817635,-0.9666737160656897,-0.9237185184449883,0.0,-0.7902334606075739,-0.8513235565438959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7902334606075739,0.0,-0.7492059679083589,-1.1480198076211034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8513235565438959,-0.7492059679083589,0.0,-1.0748121328815075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1480198076211034,-1.0748121328815075,0.0,-0.7269919904326715,-1.100842567944975,-1.1618695752843002,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7269919904326715,0.0,-1.0569010370046235,-1.1166018860064892,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.100842567944975,-1.0569010370046235,0.0,-0.739212877509573,-0.781740843087622,-0.8197211962903659,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1618695752843002,-1.1166018860064892,-0.739212877509573,0.0,-0.7338797909399326,-0.7703174819105596,-0.8545337785546208,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.781740843087622,-0.7338797909399326,0.0,-0.7282105425145188,-0.8094291273207753,-1.212942959490448
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8197211962903659,-0.7703174819105596,-0.7282105425145188,0.0,-0.7717640895704262,-1.1650021266013
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8545337785546208,-0.8094291273207753,-0.7717640895704262,0.0,-1.0632659889467757
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.212942959490448,-1.1650021266013,-1.0632659889467757,0.0
