,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.8469398178086714,-1.3546548554875744,0.0,-1.4092258876442594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8469398178086714,0.0,-1.149913334034749,-1.1595188269614378,-1.2002790324474162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3546548554875744,-1.149913334034749,0.0,-0.7001846077784264,-0.7302470459133601,-0.7612300903045421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-1.1595188269614378,-0.7001846077784264,0.0,-0.7230033615209338,-0.7537801797874972,-0.8152456713503283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.4092258876442594,-1.2002790324474162,-0.7302470459133601,-0.7230033615209338,0.0,-0.72305759046276,-0.7828684602568365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.7612300903045421,-0.7537801797874972,-0.72305759046276,0.0,-0.7512948324953509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8152456713503283,-0.7828684602568365,-0.7512948324953509,0.0,-0.7236791004960165,-0.7716952237199283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7236791004960165,0.0,-0.7397937670035781,-0.807310815440271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7716952237199283,-0.7397937670035781,0.0,-0.7578143381986024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.807310815440271,-0.7578143381986024,0.0,-0.988178041893517,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.988178041893517,0.0,-0.8161920400781157,-0.8738180654412958,-1.0354636752177522,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8161920400781157,0.0,-0.7449458473430052,-0.8917767041697595,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8738180654412958,-0.7449458473430052,0.0,-0.8333941289306838,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0354636752177522,-0.8917767041697595,-0.8333941289306838,0.0,-0.881697701898773,-0.9550364200738926,-1.1543307243560341
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.881697701898773,0.0,-0.7560621076170873,-0.9301603798895459
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9550364200738926,-0.7560621076170873,0.0,-0.8580197953455359
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1543307243560341,-0.9301603798895459,-0.8580197953455359,0.0
