,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.8368341432425869,-1.594769887592638,-1.7494492172154428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8368341432425869,0.0,-1.386305680992581,-1.5324908065952236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.594769887592638,-1.386305680992581,0.0,-0.7929381192226798,-1.1364705836463695,-1.5280858318062924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7494492172154428,-1.5324908065952236,-0.7929381192226798,0.0,-1.011138706864248,-1.3820921415916714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1364705836463695,-1.011138706864248,0.0,-0.9954491972862997,-1.2519437345159243,-1.2919723898406306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.5280858318062924,-1.3820921415916714,-0.9954491972862997,0.0,-0.9016999995302373,-0.9351164933434348,-1.0026827856580118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2519437345159243,-0.9016999995302373,0.0,-0.7213436909605135,-0.7787964976753834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2919723898406306,-0.9351164933434348,-0.7213436909605135,0.0,-0.7490885134411642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0026827856580118,-0.7787964976753834,-0.7490885134411642,0.0,-1.2659432505632264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2659432505632264,0.0,-0.7748807789241475,-0.8132729432262328,-0.8518416087589018,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7748807789241475,0.0,-0.7287946851224708,-0.7647029769955151,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8132729432262328,-0.7287946851224708,0.0,-0.7278613667821119,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8518416087589018,-0.7647029769955151,-0.7278613667821119,0.0,-0.8344310677658803,-0.9099262898669089,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8344310677658803,0.0,-0.7601409156558004,-0.8204360803080589,-1.0556988464209247
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9099262898669089,-0.7601409156558004,0.0,-0.7498751242348363,-0.9730106485921531
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8204360803080589,-0.7498751242348363,0.0,-0.9057747299166846
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0556988464209247,-0.9730106485921531,-0.9057747299166846,0.0
