,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.4887650834364927,-2.03475934375489,-2.4060957597182773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4887650834364927,0.0,-1.077722360359395,-1.3713001656366728,-1.4098954282207121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.03475934375489,-1.077722360359395,0.0,-0.9231814000588402,-0.9544707013626963,-1.1452539154386798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4060957597182773,-1.3713001656366728,-0.9231814000588402,0.0,-0.7191715187539572,-0.8806834077039245,0.0,-1.0165303663895158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4098954282207121,-0.9544707013626963,-0.7191715187539572,0.0,-0.8509167379890437,0.0,-0.9840429849359464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1452539154386798,-0.8806834077039245,-0.8509167379890437,0.0,-0.7988552700359484,-0.810270700328232,-0.8449151032913663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7988552700359484,0.0,-0.7035272764276226,-0.7350946483222118,-0.7868880830784125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.0165303663895158,-0.9840429849359464,-0.810270700328232,-0.7035272764276226,0.0,-0.7243968955732933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8449151032913663,-0.7350946483222118,-0.7243968955732933,0.0,-0.7429469416395804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7868880830784125,0.0,-0.7429469416395804,0.0,-0.928872274424975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.928872274424975,0.0,-0.7132606639699386,-0.7303142475755263,-0.7322469076363035,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7132606639699386,0.0,-0.7098705820384485,-0.7117661701755034,-0.7426455560745566,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7303142475755263,-0.7098705820384485,0.0,-0.6950118732875953,-0.7253959993951045,-0.7806217684148063,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7322469076363035,-0.7117661701755034,-0.6950118732875953,0.0,-0.7234756558152332,-0.7786044970019134,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7426455560745566,-0.7253959993951045,-0.7234756558152332,0.0,-0.746718986039025,-0.9309142693100299,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7806217684148063,-0.7786044970019134,-0.746718986039025,0.0,-0.8689674660458732,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9309142693100299,-0.8689674660458732,0.0,-0.9226479730563505,-1.4981562163364015,-1.7851610606027024
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9226479730563505,0.0,-1.19127291366664,-1.4521395417841503
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4981562163364015,-1.19127291366664,0.0,-0.8871244266643682
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7851610606027024,-1.4521395417841503,-0.8871244266643682,0.0
