,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.8721474657026305,-1.112773620715603,-1.237381294847088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8721474657026305,0.0,-0.9031951137174042,-1.0143406124018997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.112773620715603,-0.9031951137174042,0.0,-0.7873959883409711,-1.2097847924261764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.237381294847088,-1.0143406124018997,-0.7873959883409711,0.0,-1.0866936663856746,-1.1169375969005155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2097847924261764,-1.0866936663856746,0.0,-0.7160512056326838,-1.1776354690635322,-1.331748239999505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1169375969005155,-0.7160512056326838,0.0,-1.146511383465225,-1.2986124240692045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1776354690635322,-1.146511383465225,0.0,-0.8068267060237555,-1.0269916500240561,0.0,0.0,-1.1294074337886313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.331748239999505,-1.2986124240692045,-0.8068267060237555,0.0,-0.8939515411061876,-0.9757667010960611,-0.9825194053299596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0269916500240561,-0.8939515411061876,0.0,-0.7627966821610398,-0.7685827095614235,-0.7738064293599205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9757667010960611,-0.7627966821610398,0.0,-0.6985694544792955,-0.7034664618684605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9825194053299596,-0.7685827095614235,-0.6985694544792955,0.0,-0.6980179133609901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-1.1294074337886313,0.0,-0.7738064293599205,-0.7034664618684605,-0.6980179133609901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7635049008010488,0.0,-0.8588455592387965,-0.8878662659817607,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7635049008010488,0.0,-0.7687084874347477,-0.7826858678325901,-0.8100413474245655,-0.8369914311270662,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7687084874347477,0.0,0.0,-0.7317294018185995,-0.756942374498713,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8588455592387965,-0.7826858678325901,0.0,0.0,0.0,-0.743274089194119,-0.8700568684370328,-0.9111304893751966,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8878662659817607,-0.8100413474245655,-0.7317294018185995,0.0,0.0,-0.7174517880166174,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8369914311270662,-0.756942374498713,-0.743274089194119,-0.7174517880166174,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8700568684370328,0.0,0.0,0.0,-0.7285904079419018,-1.4879909154667643,-1.5093443983229136
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9111304893751966,0.0,0.0,-0.7285904079419018,0.0,-1.434481528055966,-1.4554962057516052
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4879909154667643,-1.434481528055966,0.0,-0.7069903557453138
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5093443983229136,-1.4554962057516052,-0.7069903557453138,0.0
