,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.2114054249172146,-1.4036268974212711,-1.6592093244044512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2114054249172146,0.0,-0.8336966493454911,-1.0311920510898247,-1.844825521105787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4036268974212711,-0.8336966493454911,0.0,-0.8696490282696013,-1.6276678089925536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6592093244044512,-1.0311920510898247,-0.8696490282696013,0.0,-1.3742760171840174,-1.557867191234861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.844825521105787,-1.6276678089925536,-1.3742760171840174,0.0,-0.8196858453362946,-1.0412269235363172,-1.0823844267088518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.557867191234861,-0.8196858453362946,0.0,-0.8933519340419227,-0.9309969331160248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0412269235363172,-0.8933519340419227,0.0,-0.7251022300488841,-0.789230105975561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0823844267088518,-0.9309969331160248,-0.7251022300488841,0.0,-0.7553793174295751,-1.0704584794196372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.789230105975561,-0.7553793174295751,0.0,-0.9927280023463656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0704584794196372,-0.9927280023463656,0.0,-0.7897410177074442,-0.803270957005056,-0.8440326158201915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
