,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.7543804277920468,-0.9980749756080438,-1.8446342395258082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7543804277920468,0.0,-0.9246420363085249,-1.7454701107727468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9980749756080438,-0.9246420363085249,0.0,-1.4131655454308976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8446342395258082,-1.7454701107727468,-1.4131655454308976,0.0,-0.7999342693247451,-0.8779671651604373,-1.003477581032474,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7999342693247451,0.0,-0.7642524517884849,-0.8796080819768669,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8779671651604373,-0.7642524517884849,0.0,-0.8014805413084807,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.003477581032474,-0.8796080819768669,-0.8014805413084807,0.0,-0.8747023763278798,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8747023763278798,0.0,-0.8186157576557934,-0.8947344810206593,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8186157576557934,0.0,-0.761504919214858,-1.15711903815124,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8947344810206593,-0.761504919214858,0.0,-1.0683029802264863,-1.4628686938791737,-1.5516765486095874
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.15711903815124,-1.0683029802264863,0.0,-1.006843686958298,-1.0807444456012578
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4628686938791737,-1.006843686958298,0.0,-0.7518206353761958
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5516765486095874,-1.0807444456012578,-0.7518206353761958,0.0
