,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.761936966616394,-0.7710980390021668,-0.831319068150847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.761936966616394,0.0,-0.7017396586061677,-0.7583423315649916,-0.8428388195563176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7710980390021668,-0.7017396586061677,0.0,-0.749282915484577,-0.83312937043397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.831319068150847,-0.7583423315649916,-0.749282915484577,0.0,-0.7728217355545174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8428388195563176,-0.83312937043397,-0.7728217355545174,0.0,-0.886092352109815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.886092352109815,0.0,-0.7742663862714175,-1.0313525617691512,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7742663862714175,0.0,-0.9337109113376835,-0.9727272860230167,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0313525617691512,-0.9337109113376835,0.0,-0.7254002903516834,-1.1197759407693226,-1.1719215257711986,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9727272860230167,-0.7254002903516834,0.0,-1.0774468684019085,-1.1285275933083299,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1197759407693226,-1.0774468684019085,0.0,-0.7321090380998442,-0.750460378563341,-1.313138385321211,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1719215257711986,-1.1285275933083299,-0.7321090380998442,0.0,-0.7108290147012937,-1.2578239021121,-1.4820479261510418
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.750460378563341,-0.7108290147012937,0.0,-1.232858670900506,-1.4550638907002174
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.313138385321211,-1.2578239021121,-1.232858670900506,0.0,-0.8549184866984386
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4820479261510418,-1.4550638907002174,-0.8549184866984386,0.0
