,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.8570035378056055,-2.7706506607056474,-4.135069247050314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8570035378056055,0.0,-2.4880988029186453,-3.836145387244063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7706506607056474,-2.4880988029186453,0.0,-1.630823370451454,-1.6513481691936989,0.0,-1.9326551565985841,0.0,0.0,0.0,0.0,0.0
3,-4.135069247050314,-3.836145387244063,-1.630823370451454,0.0,-0.7059571367443128,0.0,-0.8912189589003212,-0.9249686681001142,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.6513481691936989,-0.7059571367443128,0.0,-0.8417892094754523,-0.8762812766046326,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8417892094754523,0.0,-0.7235161741483255,-0.7530435278427602,-0.8274873137794508,0.0,0.0,0.0
6,0.0,0.0,-1.9326551565985841,-0.8912189589003212,-0.8762812766046326,-0.7235161741483255,0.0,-0.7218291302408997,-0.7942461702701986,-0.8484557395503427,0.0,0.0
7,0.0,0.0,0.0,-0.9249686681001142,0.0,-0.7530435278427602,-0.7218291302408997,0.0,-0.763641508666669,-0.8164980011944166,-0.8559166411754082,-0.9630060045514882
8,0.0,0.0,0.0,0.0,0.0,-0.8274873137794508,-0.7942461702701986,-0.763641508666669,0.0,-0.7427172561808774,-0.7797890232461187,-0.8809258578766227
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8484557395503427,-0.8164980011944166,-0.7427172561808774,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8559166411754082,-0.7797890232461187,0.0,0.0,-0.7868852081398983
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9630060045514882,-0.8809258578766227,0.0,-0.7868852081398983,0.0
