,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.7984743015511893,-1.3711414744270962,-1.418404939970692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7984743015511893,0.0,-1.225384159257165,-1.2701805659653893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3711414744270962,-1.225384159257165,0.0,-0.7250629237220704,-0.7453614385672938,-0.8281502366751862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.418404939970692,-1.2701805659653893,-0.7250629237220704,0.0,-0.712833545550538,-0.7932468976919863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7453614385672938,-0.712833545550538,0.0,-0.772082044924224,-0.8459981491269886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8281502366751862,-0.7932468976919863,-0.772082044924224,0.0,-0.7620242161234481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8459981491269886,-0.7620242161234481,0.0,-0.9189839633117188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9189839633117188,0.0,-0.7428460139759328,-0.7718497166346133,-0.8111327965236871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7428460139759328,0.0,-0.7208280810489635,-0.7583769768644408,-0.8548842126504453,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7718497166346133,-0.7208280810489635,0.0,-0.7297162091873767,-0.8238635746253143,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8111327965236871,-0.7583769768644408,-0.7297162091873767,0.0,-0.7841751012573963,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8548842126504453,-0.8238635746253143,-0.7841751012573963,0.0,-0.9982633630491812,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9982633630491812,0.0,-1.0769243187952648,0.0,0.0,-1.9919433452344606,-2.4281350606904497
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0769243187952648,0.0,-0.6970735897766289,-1.443695528197947,-1.451641970395685,-1.8469943845176502
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6970735897766289,0.0,0.0,-1.4456454437005337,-1.84039705946789
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.443695528197947,0.0,0.0,-0.6983552317550612,-0.9746530483814352
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9919433452344606,-1.451641970395685,-1.4456454437005337,-0.6983552317550612,0.0,-0.9681966756946994
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4281350606904497,-1.8469943845176502,-1.84039705946789,-0.9746530483814352,-0.9681966756946994,0.0
