,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.2666456641186818,-1.8048580319788763,0.0,-2.35194223650439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2666456641186818,0.0,-1.0961575018427017,-1.5301470815348754,-1.5537968393383013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8048580319788763,-1.0961575018427017,0.0,-1.0353554677176569,-1.0548622205223652,-1.4560390594576054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-1.5301470815348754,-1.0353554677176569,0.0,-0.7083040666499162,-1.0335339584265977,-1.5236098526950044,0.0,0.0,0.0,0.0,0.0,0.0
4,-2.35194223650439,-1.5537968393383013,-1.0548622205223652,-0.7083040666499162,0.0,-1.0142540694406996,-1.5001567398118079,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4560390594576054,-1.0335339584265977,-1.0142540694406996,0.0,-1.0924818778892567,-1.24153531397108,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5236098526950044,-1.5001567398118079,-1.0924818778892567,0.0,-0.8072996799734317,-1.1358956682927792,-1.2084878155231864,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.24153531397108,-0.8072996799734317,0.0,-0.9940933534989748,-1.0616265325556735,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1358956682927792,-0.9940933534989748,0.0,-0.7471183657260108,-0.84776530983053,-1.1921068281754357,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2084878155231864,-1.0616265325556735,-0.7471183657260108,0.0,-0.7890031406024544,-1.1200440517075776,-1.6204212287424422
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84776530983053,-0.7890031406024544,0.0,-1.0003023219224432,-1.4761283203282178
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1921068281754357,-1.1200440517075776,-1.0003023219224432,0.0,-1.0864711577077435
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6204212287424422,-1.4761283203282178,-1.0864711577077435,0.0
