,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-3.856896962134809,-3.9448238161127387,-4.06612999628741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.856896962134809,0.0,-0.7390247862931525,-0.8054739635457964,-0.903291766886582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.9448238161127387,-0.7390247862931525,0.0,-0.7568334496984483,-0.8508917186353763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.06612999628741,-0.8054739635457964,-0.7568334496984483,0.0,-0.7819747989871089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.903291766886582,-0.8508917186353763,-0.7819747989871089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.9965797735539337,-1.081604881327548,-1.1222004736481332,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9965797735539337,0.0,-0.7611198280170174,-0.7939756637766441,-0.8615473950381691,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.081604881327548,-0.7611198280170174,0.0,-0.7240079942829075,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1222004736481332,-0.7939756637766441,-0.7240079942829075,0.0,-0.7549841384957869,-0.9687782487692842,-0.9965830926502577
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8615473950381691,0.0,-0.7549841384957869,0.0,-0.8959923623526277,-0.9225299167027137
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9687782487692842,-0.8959923623526277,0.0,-0.7156141842156608
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9965830926502577,-0.9225299167027137,-0.7156141842156608,0.0
