,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.0686535031077133,-1.7553146942995372,-1.83780938025038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0686535031077133,0.0,-1.2537529818121784,-1.3254118921445524,-1.9641085247580958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7553146942995372,-1.2537529818121784,0.0,-0.7438228252386689,-1.2378022527434853,-1.4586295253857475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.83780938025038,-1.3254118921445524,-0.7438228252386689,0.0,-1.1686014918705485,-1.3836123791422636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.9641085247580958,-1.2378022527434853,-1.1686014918705485,0.0,-0.8535850646444723,-0.9050942308783106,-1.072326564741806,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4586295253857475,-1.3836123791422636,-0.8535850646444723,0.0,-0.7381540918471263,-0.8861983580186371,-0.917708465724324,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9050942308783106,-0.7381540918471263,0.0,-0.8353738740441841,-0.8657491222331393,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.072326564741806,-0.8861983580186371,-0.8353738740441841,0.0,-0.7200141179188307,-0.8149401697452705,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.917708465724324,-0.8657491222331393,-0.7200141179188307,0.0,-0.7857318187122883,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8149401697452705,-0.7857318187122883,0.0,-0.925800605910574,-0.9610964778387353,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.925800605910574,0.0,-0.7224639608596637,-0.9254695724763563,-1.843813787511449
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9610964778387353,-0.7224639608596637,0.0,-0.8909804122852368,-1.795385146110121
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9254695724763563,-0.8909804122852368,0.0,-1.502604588029141
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.843813787511449,-1.795385146110121,-1.502604588029141,0.0
