,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.5291854259862507,-1.6307198115076174,-1.6311855811609124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5291854259862507,0.0,-0.7591386097386424,-0.759446708632111,0.0,-0.7684607162308351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6307198115076174,-0.7591386097386424,0.0,-0.6934367876700473,0.0,-0.7019121476389397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6311855811609124,-0.759446708632111,-0.6934367876700473,0.0,-0.6964338708255785,-0.7016200974348338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.6964338708255785,0.0,-0.6983164890516732,-0.836077739428199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.7684607162308351,-0.7019121476389397,-0.7016200974348338,-0.6983164890516732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.836077739428199,0.0,0.0,-0.7838277316836278,-1.0646839411838798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7838277316836278,0.0,-0.95427616479231,-1.099333031825902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0646839411838798,-0.95427616479231,0.0,-0.8126475196765796,-0.8372074197932452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.099333031825902,-0.8126475196765796,0.0,-0.7152480531774111,-1.1683701649736664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8372074197932452,-0.7152480531774111,0.0,-1.1384447953752161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1683701649736664,-1.1384447953752161,0.0,-0.8734820284019201,-0.951888123810759,0.0,-1.0695754465659422,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8734820284019201,0.0,-0.7608147548872721,-0.7943906245844491,-0.8636964263708854,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.951888123810759,-0.7608147548872721,0.0,-0.7246932999981391,-0.7900068454435293,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7943906245844491,-0.7246932999981391,0.0,-0.7565546328109163,-0.8550824982609294,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0695754465659422,-0.8636964263708854,-0.7900068454435293,-0.7565546328109163,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8550824982609294,0.0,0.0,-0.9148419882118152,-1.0081998396238088,-1.2881271107496135
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9148419882118152,0.0,-0.7716111076383473,-1.0133788434528361
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0081998396238088,-0.7716111076383473,0.0,-0.9197305553723241
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2881271107496135,-1.0133788434528361,-0.9197305553723241,0.0
