,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.7943594331874623,-1.123364496271287,-1.9547352557611755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7943594331874623,0.0,-0.9972266395042063,-1.791338169899084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.123364496271287,-0.9972266395042063,0.0,-1.366400654223612,0.0,-2.352102247498131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9547352557611755,-1.791338169899084,-1.366400654223612,0.0,-1.415669858237271,-1.4480217766592767,-2.2159567877151543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.415669858237271,0.0,-0.7146259721782693,-1.2862753921580168,-1.3670558184752075,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.352102247498131,-1.4480217766592767,-0.7146259721782693,0.0,-1.255695541679357,-1.3355555325429043,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.2159567877151543,-1.2862753921580168,-1.255695541679357,0.0,-0.7496472623094201,-1.0292916812184403,-1.182015750792801,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3670558184752075,-1.3355555325429043,-0.7496472623094201,0.0,-0.9600071406233699,-1.107067353547337,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0292916812184403,-0.9600071406233699,0.0,-0.8139119094841583,-0.9332593306472095,0.0,-1.1266590216020578,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.182015750792801,-1.107067353547337,-0.8139119094841583,0.0,-0.800937429575369,-0.9000317232587487,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9332593306472095,-0.800937429575369,0.0,-0.7834564345724181,-0.8551249202003951,-0.8753011200065928
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9000317232587487,-0.7834564345724181,0.0,-0.7593030959432748,-0.7779921403085932
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1266590216020578,0.0,-0.8551249202003951,-0.7593030959432748,0.0,-0.710721643847127
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8753011200065928,-0.7779921403085932,-0.710721643847127,0.0
