,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.3203461028801977,-1.4566181750310854,-1.9279797600898312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3203461028801977,0.0,-0.7880865744764749,-1.1444445096450666,-2.1687873607443553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4566181750310854,-0.7880865744764749,0.0,-1.0242934005882849,-2.0096603136592606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9279797600898312,-1.1444445096450666,-1.0242934005882849,0.0,-1.5302277985355912,-2.158580979201116,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.1687873607443553,-2.0096603136592606,-1.5302277985355912,0.0,-1.1365991968981546,-1.1719011009769256,0.0,-1.3115551428209316,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.158580979201116,-1.1365991968981546,0.0,-0.7192595062495202,-0.824743612566031,-0.8248521520896784,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1719011009769256,-0.7192595062495202,0.0,-0.7961126508367451,-0.7962187300869417,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.824743612566031,-0.7961126508367451,0.0,-0.6932438062707678,-0.8032123027117652,-0.9296066904054925,0.0
8,0.0,0.0,0.0,0.0,-1.3115551428209316,-0.8248521520896784,-0.7962187300869417,-0.6932438062707678,0.0,-0.8031056160348437,-0.9294897271559373,-1.5944205537546055
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8032123027117652,-0.8031056160348437,0.0,-0.8082714900603063,-1.4315219107335293
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9296066904054925,-0.9294897271559373,-0.8082714900603063,0.0,-1.2698412787981332
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5944205537546055,-1.4315219107335293,-1.2698412787981332,0.0
