,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.9524116427279484,-1.3292066320743798,-1.3904519547350649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9524116427279484,0.0,-1.0098009485544368,-1.062966466291433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3292066320743798,-1.0098009485544368,0.0,-0.7351980223696213,-0.9744399071637684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3904519547350649,-1.062966466291433,-0.7351980223696213,0.0,-0.9239381134965754,-1.546882970051073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9744399071637684,-0.9239381134965754,0.0,-1.2335521863912586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.546882970051073,-1.2335521863912586,0.0,-0.7768225161392975,0.0,-0.8851900952901214,-0.9035176694138745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7768225161392975,0.0,-0.7679251128618901,-0.7938541303246005,-0.8109607996783862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7679251128618901,0.0,-0.7173544753214199,-0.7333478598203196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8851900952901214,-0.7938541303246005,-0.7173544753214199,0.0,-0.708769894335213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.9035176694138745,-0.8109607996783862,-0.7333478598203196,-0.708769894335213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7917553512266633,-0.839480028490757,-0.9159728466734127,-1.2135819981662122,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7917553512266633,0.0,-0.7368632931535724,-0.8072867113920152,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.839480028490757,-0.7368632931535724,0.0,-0.7607773221407159,-1.029137352778912,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9159728466734127,-0.8072867113920152,-0.7607773221407159,0.0,-0.9469549695051451,-0.9904707909033559,-1.529982140613476
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2135819981662122,0.0,-1.029137352778912,-0.9469549695051451,0.0,-0.7288350290635129,-1.1918160785336205
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9904707909033559,-0.7288350290635129,0.0,-1.1434963163495386
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.529982140613476,-1.1918160785336205,-1.1434963163495386,0.0
