,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.7843564836817604,-1.0620723457745629,-1.4499915668092223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7843564836817604,0.0,-0.9512279961823636,-1.3190290424742341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0620723457745629,-0.9512279961823636,0.0,-1.0022278798946875,-1.0430173763090964,-1.1478752438778927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4499915668092223,-1.3190290424742341,-1.0022278798946875,0.0,-0.7255064044810838,-0.8099138969737117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0430173763090964,-0.7255064044810838,0.0,-0.7750537435209024,-1.437163647093664,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1478752438778927,-0.8099138969737117,-0.7750537435209024,0.0,-1.3193138220784608,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.437163647093664,-1.3193138220784608,0.0,-0.8040446600065401,-0.9830252345507056,-1.02927921711959,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8040446600065401,0.0,-0.8564372908958908,0.0,-0.932991841361629,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9830252345507056,-0.8564372908958908,0.0,-0.7302719746159472,-0.7600056491748935,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.02927921711959,0.0,-0.7302719746159472,0.0,-0.7218502000671845,-1.115002679558765,-1.12998304692154
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.932991841361629,-0.7600056491748935,-0.7218502000671845,0.0,-1.0773145357774432,-1.0920162369275626
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.115002679558765,-1.0773145357774432,0.0,-0.7043131892100786
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.12998304692154,-1.0920162369275626,-0.7043131892100786,0.0
