,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.8048115052892457,-0.9240584926035085,-1.056833430668508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8048115052892457,0.0,-0.8015941063338766,-0.9236513024181725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9240584926035085,-0.8015941063338766,0.0,-0.8044382602692737,-1.095744477006175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.056833430668508,-0.9236513024181725,-0.8044382602692737,0.0,-0.9600786982006476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.095744477006175,-0.9600786982006476,0.0,-1.3665356067029424,0.0,-1.4802175914898943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.3665356067029424,0.0,-0.7457979322560092,-0.770849903717128,0.0,-0.8803304557750369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7457979322560092,0.0,-0.7169914068696719,-0.7406062349355328,-0.8215197412784845,-0.8368554949526352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4802175914898943,-0.770849903717128,-0.7169914068696719,0.0,0.0,-0.7953881689819635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7406062349355328,0.0,0.0,-0.7706116715444594,-0.7853233320444072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.8803304557750369,-0.8215197412784845,-0.7953881689819635,-0.7706116715444594,0.0,-0.7068452599413798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8368554949526352,0.0,-0.7853233320444072,-0.7068452599413798,0.0,-0.9013795723829621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9013795723829621,0.0,-0.8143586016267991,-0.8756674217555636,-0.9495263713963678,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8143586016267991,0.0,-0.7483444976464497,-0.8152765516042432,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8756674217555636,-0.7483444976464497,0.0,-0.756774260171854,0.0,-0.9894987739249974,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9495263713963678,-0.8152765516042432,-0.756774260171854,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7232312405101571,-0.7770341182038077,-0.9663442386678885,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9894987739249974,0.0,-0.7232312405101571,0.0,-0.7454412336667348,-0.9300289359858845,-1.3791447435093545
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7770341182038077,-0.7454412336667348,0.0,-0.8695298362972852,-1.3038323119400343
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9663442386678885,-0.9300289359858845,-0.8695298362972852,0.0,-1.0771705675565062
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3791447435093545,-1.3038323119400343,-1.0771705675565062,0.0
