,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.0025092975477143,-1.347436478922921,-1.4364698512842218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0025092975477143,0.0,-0.9748036940099881,-1.0502367647687119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.347436478922921,-0.9748036940099881,0.0,-0.7541566368104434,-1.663966602711365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4364698512842218,-1.0502367647687119,-0.7541566368104434,0.0,-1.5690055095611457,-1.5886291332391247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.663966602711365,-1.5690055095611457,0.0,-0.7055845057962707,-0.896006258222835,-1.0140953531501946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.5886291332391247,-0.7055845057962707,0.0,-0.8814497082646886,-0.9984116593958711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.896006258222835,-0.8814497082646886,0.0,-0.7938069829016863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0140953531501946,-0.9984116593958711,-0.7938069829016863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8179475110102723,-0.8464794512248636,-0.8819436190514262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8179475110102723,0.0,-0.7187210413310531,-0.7506124986984755,-0.774234455629302,-0.7839022059266124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8464794512248636,-0.7187210413310531,0.0,-0.7242653152185098,0.0,0.0,-0.8436368520343802,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8819436190514262,-0.7506124986984755,-0.7242653152185098,0.0,-0.7155336122897803,-0.7247036250644453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.774234455629302,0.0,-0.7155336122897803,0.0,-0.7021194751878518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7839022059266124,0.0,-0.7247036250644453,-0.7021194751878518,0.0,0.0,-0.8340460391595915,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8436368520343802,0.0,0.0,0.0,0.0,-0.747842159439658,-0.7481855339497648,-0.8751721015306714,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8340460391595915,-0.747842159439658,0.0,-0.6934732050344514,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7481855339497648,-0.6934732050344514,0.0,-0.8140536924578027,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8751721015306714,0.0,-0.8140536924578027,0.0,-0.8114515277012752,-0.8168752683467926,-0.9377468534577806
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8114515277012752,0.0,-0.6980278390068697,-0.8074619749201455
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8168752683467926,-0.6980278390068697,0.0,-0.8020789450321146
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9377468534577806,-0.8074619749201455,-0.8020789450321146,0.0
