,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.8573710603632853,-0.8844343073280256,-0.962666394733539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8573710603632853,0.0,-0.7166923994858688,-0.7852102412424667,-0.821964407499026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8844343073280256,-0.7166923994858688,0.0,-0.7601579050296651,-0.7961443140229479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.962666394733539,-0.7852102412424667,-0.7601579050296651,0.0,-0.7269797393385338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.821964407499026,-0.7961443140229479,-0.7269797393385338,0.0,-0.9734708912390829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9734708912390829,0.0,-0.875159372281852,-1.2743964160884058,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.875159372281852,0.0,-1.04428406078533,-1.574345240116916,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2743964160884058,-1.04428406078533,0.0,-1.1244963631758846,-1.447040132718556,-1.454230836001675,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.574345240116916,-1.1244963631758846,0.0,-0.9414712314663319,-0.9472106505407727,-1.1539625205170523,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.447040132718556,-0.9414712314663319,0.0,-0.6978544662396434,-0.8705221842207174,-1.041789257229308,-1.117943483349774
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.454230836001675,-0.9472106505407727,-0.6978544662396434,0.0,-0.8650733642711317,-1.035720716091353,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1539625205170523,-0.8705221842207174,-0.8650733642711317,0.0,-0.8421618586419243,-0.9094443124989704
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.041789257229308,-1.035720716091353,-0.8421618586419243,0.0,-0.7524852790180522
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.117943483349774,0.0,-0.9094443124989704,-0.7524852790180522,0.0
