,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.7133007107137561,-0.8269085229230009,-1.0545670805403033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7133007107137561,0.0,-0.8046520317596952,-1.0287416648084922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8269085229230009,-0.8046520317596952,0.0,-0.8978901600549595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0545670805403033,-1.0287416648084922,-0.8978901600549595,0.0,-1.4361799349458428,-1.615995983795676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.4361799349458428,0.0,-0.8146877409739178,-0.8747766144765641,0.0,-1.0895971629468688,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.615995983795676,-0.8146877409739178,0.0,-0.7472291219058178,0.0,-0.9430638521939384,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8747766144765641,-0.7472291219058178,0.0,-0.8796951734765807,-0.880047282304321,-0.9005911865931353,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8796951734765807,0.0,-0.6934480893618903,-0.7110312538034586,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.0895971629468688,-0.9430638521939384,-0.880047282304321,-0.6934480893618903,0.0,-0.7107251026692556,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9005911865931353,-0.7110312538034586,-0.7107251026692556,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7443655698850953,-1.012181305558849,-1.3767416178446843,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7443655698850953,0.0,-0.9497270405614436,-1.3029836410419662,-1.4889745653671336
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.012181305558849,-0.9497270405614436,0.0,-0.9899173687537325,-1.1523552308702751
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3767416178446843,-1.3029836410419662,-0.9899173687537325,0.0,-0.8244722364977742
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4889745653671336,-1.1523552308702751,-0.8244722364977742,0.0
