,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.9015181509030156,-1.1865123552756316,-1.8315358881362007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9015181509030156,0.0,-0.9380905532953273,-1.5224017226060256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1865123552756316,-0.9380905532953273,0.0,-1.1951871759052537,-1.4840213836995944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8315358881362007,-1.5224017226060256,-1.1951871759052537,0.0,-0.9083401461456205,-1.444848437985207,0.0,-1.6563149467121658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4840213836995944,-0.9083401461456205,0.0,-1.1599290332644592,0.0,-1.351819381894692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.444848437985207,-1.1599290332644592,0.0,-0.8128769514458655,-0.8364433623615044,0.0,0.0,0.0,-1.3668345795996517,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8128769514458655,0.0,-0.7143491459694244,-0.9060999732485798,0.0,0.0,-1.203019620711005,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.6563149467121658,-1.351819381894692,-0.8364433623615044,-0.7143491459694244,0.0,0.0,0.0,0.0,-1.1738430462613385,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9060999732485798,0.0,0.0,-0.7949659270386925,0.0,-0.947843714052523,-1.0593019433547215,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7949659270386925,0.0,-0.8279501853575661,0.0,-0.9367681377958704,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8279501853575661,0.0,0.0,0.0,-0.8339821024196877,0.0,-1.1007063220134583,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,-1.3668345795996517,-1.203019620711005,-1.1738430462613385,-0.947843714052523,0.0,0.0,0.0,-0.7850539127220342,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0593019433547215,-0.9367681377958704,0.0,-0.7850539127220342,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8339821024196877,0.0,0.0,0.0,-0.9215574786657603,-0.9323110198038957,-1.2016428966880692,-1.358878860945241
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9215574786657603,0.0,-0.7020853153182155,-0.9309263148646831,-1.0685192108754409
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1007063220134583,0.0,0.0,-0.9323110198038957,-0.7020853153182155,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2016428966880692,-0.9309263148646831,0.0,0.0,-0.8080321248795476
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.358878860945241,-1.0685192108754409,0.0,-0.8080321248795476,0.0
