,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.4114682462222101,-1.5019775565471187,-1.6058005485143425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4114682462222101,0.0,-0.7538992621358229,-0.8257747135150275,-0.8725738848961104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5019775565471187,-0.7538992621358229,0.0,-0.7611547861629996,-0.8055735025094748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6058005485143425,-0.8257747135150275,-0.7611547861629996,0.0,-0.7348820452566382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8725738848961104,-0.8055735025094748,-0.7348820452566382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7941863505805465,-1.4532903084333888,-1.569938432949391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7941863505805465,0.0,-1.3090094055457688,-1.420429400443816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4532903084333888,-1.3090094055457688,0.0,-0.7707919238466096,-0.8539826388478775,0.0,-1.0330275784894305,0.0,-1.1027634953599317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.569938432949391,-1.420429400443816,-0.7707919238466096,0.0,0.0,0.0,-0.9392181287382969,0.0,-1.0052862826726203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8539826388478775,0.0,0.0,-0.816021284680154,-0.8507594253618874,0.0,-0.9130249957386866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.816021284680154,0.0,-0.7243405505179513,-0.7768489922267752,-0.7805233152462517,-0.948438524168769,-0.950958195230062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0330275784894305,-0.9392181287382969,-0.8507594253618874,-0.7243405505179513,0.0,0.0,-0.7477007126707754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7768489922267752,0.0,0.0,0.0,-0.8529480524542841,-0.8553082918305204,-0.9612026796430868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1027634953599317,-1.0052862826726203,-0.9130249957386866,-0.7805233152462517,-0.7477007126707754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.948438524168769,0.0,-0.8529480524542841,0.0,0.0,-0.6952040119122375,-0.7881109890856064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.950958195230062,0.0,-0.8553082918305204,0.0,-0.6952040119122375,0.0,-0.7858722168845682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9612026796430868,0.0,-0.7881109890856064,-0.7858722168845682,0.0,-0.9492435709786633,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9492435709786633,0.0,0.0,0.0,0.0,-0.9029746033854594,-0.9043625538334664,-0.9651522813875272
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7136376956782675,-0.7807475609606022,0.0,0.0,-0.9207776665094547
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7136376956782675,0.0,-0.7589659268842772,0.0,-0.8385055926106095,-0.8965610055911172
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7807475609606022,-0.7589659268842772,0.0,-0.7668475614533159,0.0,-0.8230143722982582
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9029746033854594,0.0,0.0,-0.7668475614533159,0.0,-0.694314364515913,-0.7456841907310512
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9043625538334664,0.0,-0.8385055926106095,0.0,-0.694314364515913,0.0,-0.744458663168418
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9651522813875272,-0.9207776665094547,-0.8965610055911172,-0.8230143722982582,-0.7456841907310512,-0.744458663168418,0.0
