,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.9766074008208422,-0.9952262449687899,-1.1182825457163221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9766074008208422,0.0,-0.7081075800662076,-0.8083238947392326,-1.052469072804492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9952262449687899,-0.7081075800662076,0.0,-0.7919672593577873,-1.0332369252251197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1182825457163221,-0.8083238947392326,-0.7919672593577873,0.0,-0.9158085060481564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.052469072804492,-1.0332369252251197,-0.9158085060481564,0.0,-1.307314546469642,-1.3222390430673752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.307314546469642,0.0,-0.7034010527576323,-0.7983586796352423,-0.9440618730344937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3222390430673752,-0.7034010527576323,0.0,-0.7871895839734313,-0.931645686804898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7983586796352423,-0.7871895839734313,0.0,-0.8264630184202876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9440618730344937,-0.931645686804898,-0.8264630184202876,0.0,-0.7519335409543757,-1.015151249830577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7519335409543757,0.0,-0.9437872089355779,-0.9809647494589567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.015151249830577,-0.9437872089355779,0.0,-0.7236800748481625,-0.7807454594462246,-0.8296908235395596,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9809647494589567,-0.7236800748481625,0.0,-0.7485919522351522,-0.7962171726877845,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7807454594462246,-0.7485919522351522,0.0,-0.7383894444495099,-0.9398394147999308,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296908235395596,-0.7962171726877845,-0.7383894444495099,0.0,-0.8868382534686653,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9398394147999308,-0.8868382534686653,0.0,-0.8663730904269937,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8663730904269937,0.0,-1.1324427621664446,-1.3837506537819977,-1.7054220930961115
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1324427621664446,0.0,-0.8844068039176037,-1.1446468358420525
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3837506537819977,-0.8844068039176037,0.0,-0.918822925117595
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7054220930961115,-1.1446468358420525,-0.918822925117595,0.0
