,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.7928947429220694,-0.9583505273407821,-0.9907431602815538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7928947429220694,0.0,-0.8452932013947778,-0.8753095116502777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9583505273407821,-0.8452932013947778,0.0,-0.7194994989041125,-1.0859427685617302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9907431602815538,-0.8753095116502777,-0.7194994989041125,0.0,-1.0517829082901775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0859427685617302,-1.0517829082901775,0.0,-0.7924580685126417,-1.253180696216899,0.0,-1.4915874538857001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7924580685126417,0.0,-1.121463755395075,0.0,-1.3478604274816124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.253180696216899,-1.121463755395075,0.0,-0.770159715159261,-0.8657771508760422,-1.0853622702048975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.770159715159261,0.0,-0.7824521125682042,-0.9895168889102086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.4915874538857001,-1.3478604274816124,-0.8657771508760422,-0.7824521125682042,0.0,-0.8853813477879782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0853622702048975,-0.9895168889102086,-0.8853813477879782,0.0,-1.143781768229169,-1.1496583874075854,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.143781768229169,0.0,-0.6974627908146346,-1.035477620401753,0.0,0.0,-1.1624502735754236,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1496583874075854,-0.6974627908146346,0.0,-1.0299314333421767,0.0,0.0,-1.156538924900311,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.035477620401753,-1.0299314333421767,0.0,-0.7628927421254615,-0.7925812554854641,-0.7929559529070604,-0.8064040930469323,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7628927421254615,0.0,-0.7209876859474338,-0.7213393870487284,-0.7339675069027357,-0.8427843234415884
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7925812554854641,-0.7209876859474338,0.0,0.0,-0.7057823261407513,-0.8118747652534087
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1624502735754236,-1.156538924900311,-0.7929559529070604,-0.7213393870487284,0.0,0.0,-0.7054358418776603,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8064040930469323,-0.7339675069027357,-0.7057823261407513,-0.7054358418776603,0.0,-0.7979906780616997
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8427843234415884,-0.8118747652534087,0.0,-0.7979906780616997,0.0
