,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.9267538011005374,-1.1582446158237543,-1.4539694426873502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9267538011005374,0.0,-0.8883594230339998,-1.1470979222898026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1582446158237543,-0.8883594230339998,0.0,-0.9169428704044112,-1.0055893342785893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4539694426873502,-1.1470979222898026,-0.9169428704044112,0.0,-0.7675231023601946,-0.815233467856922,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0055893342785893,-0.7675231023601946,0.0,-0.7377365790873681,-1.186277642694623,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.815233467856922,-0.7377365790873681,0.0,-1.1264692901411204,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.186277642694623,-1.1264692901411204,0.0,-1.0781908070018262,-1.1762515603629107,-1.387821558423952,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0781908070018262,0.0,-0.7683267977810341,-0.9361156630441666,-1.8143679131507873,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1762515603629107,-0.7683267977810341,0.0,-0.850449708483005,-1.6943934008580697,-1.9212107556570126
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.387821558423952,-0.9361156630441666,-0.850449708483005,0.0,-1.4619114909133966,-1.6767033644305591
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8143679131507873,-1.6943934008580697,-1.4619114909133966,0.0,-0.8380697221547816
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9212107556570126,-1.6767033644305591,-0.8380697221547816,0.0
