,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.8416951982032207,-1.359347637338489,-1.4075503117472046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8416951982032207,0.0,-1.1605435921469343,-1.205162930453651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.359347637338489,-1.1605435921469343,0.0,-0.7258318696017583,-0.9105447055402942,-0.9840141871198315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4075503117472046,-1.205162930453651,-0.7258318696017583,0.0,-0.8725917379089626,-0.9442151808157393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9105447055402942,-0.8725917379089626,0.0,-0.7549708449065871,-0.9425287701698234,-1.062244432485733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9840141871198315,-0.9442151808157393,-0.7549708449065871,0.0,-0.8709851071854342,-0.9853445789331859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9425287701698234,-0.8709851071854342,0.0,-0.7922516152635087,-1.0819964219267308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.062244432485733,-0.9853445789331859,-0.7922516152635087,0.0,-0.9609658290171659,-1.0905055043464855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0819964219267308,-0.9609658290171659,0.0,-0.7992997175374157,0.0,-0.9403167118978575,0.0,-0.9868076255456583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0905055043464855,-0.7992997175374157,0.0,0.0,-0.8220569163743009,0.0,-0.8648874071270755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
