,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.7402463857966883,-2.210779006486264,-3.8588783108153435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7402463857966883,0.0,-1.0038327798519533,-2.386701581194171,-2.8597846518163488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.210779006486264,-1.0038327798519533,0.0,-1.904164538653125,-2.3532973901229615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.8588783108153435,-2.386701581194171,-1.904164538653125,0.0,-0.9806460082558146,-1.112455791376152,-1.1726223851549826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.8597846518163488,-2.3532973901229615,-0.9806460082558146,0.0,-0.7999595201871764,-0.849579941046469,-1.0211111023029136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.112455791376152,-0.7999595201871764,0.0,-0.7383046229425437,-0.8958795198819004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1726223851549826,-0.849579941046469,-0.7383046229425437,0.0,-0.8445382455484793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0211111023029136,-0.8958795198819004,-0.8445382455484793,0.0,-0.7607587469525069,0.0,-1.065363194053029,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7607587469525069,0.0,-0.9221632334330029,-0.9815069335810317,-1.0988239440905745,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9221632334330029,0.0,-0.7426530875103081,-0.8419082514693964,-0.8735869815285293,-1.0070341389302684,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.065363194053029,-0.9815069335810317,-0.7426530875103081,0.0,-0.7880392865406669,0.0,-0.9467664267098103,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0988239440905745,-0.8419082514693964,-0.7880392865406669,0.0,0.0,-0.8396154813615812,-1.1280342408036714
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8735869815285293,0.0,0.0,0.0,-0.8087334207743307,-1.0911605468264558
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0070341389302684,-0.9467664267098103,-0.8396154813615812,-0.8087334207743307,0.0,-0.9510617597197139
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1280342408036714,-1.0911605468264558,-0.9510617597197139,0.0
