,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.2817215943045968,-2.0055623454571645,-2.3444630740090706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2817215943045968,0.0,-1.2442944978904023,-1.5308438599542546,-1.887998207167021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0055623454571645,-1.2442944978904023,0.0,-0.9026538387045608,-1.1845583854797546,-1.5634476650149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3444630740090706,-1.5308438599542546,-0.9026538387045608,0.0,-0.9352175389528556,-1.2739552587693934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.887998207167021,-1.1845583854797546,-0.9352175389528556,0.0,-0.9797024364137576,-1.1284076451864427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.5634476650149,-1.2739552587693934,-0.9797024364137576,0.0,-0.8139049276643026,-1.0552484203763826,-1.3229969369662402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1284076451864427,-0.8139049276643026,0.0,-0.9123469844072558,-1.1606386759650331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0552484203763826,-0.9123469844072558,0.0,-0.904608215822358,-1.0355305380437143,-1.2650120668390292,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.3229969369662402,-1.1606386759650331,-0.904608215822358,0.0,-0.8042290751900654,-1.0038952189252568,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0355305380437143,-0.8042290751900654,0.0,-0.8754447169953538,-1.1186688516990184,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2650120668390292,-1.0038952189252568,-0.8754447169953538,0.0,-0.9050454551402208,-0.9198620984283346,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1186688516990184,-0.9050454551402208,0.0,-0.7056029061646166,-0.7097690689047808,-0.7415292270937407,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9198620984283346,-0.7056029061646166,0.0,-0.6972625077972897,-0.7286419300244188,-1.198368114673428
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7097690689047808,-0.6972625077972897,0.0,-0.7244002434454321,-1.1926394269321408
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7415292270937407,-0.7286419300244188,-0.7244002434454321,0.0,-1.1501623506344079
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.198368114673428,-1.1926394269321408,-1.1501623506344079,0.0
