,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.9713518895913447,-1.3215878649857584,-1.9404513074501157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9713518895913447,0.0,-0.9839119709343478,-1.5329777855840576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3215878649857584,-0.9839119709343478,0.0,-1.15324486501275,-1.2308633768822985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9404513074501157,-1.5329777855840576,-1.15324486501275,0.0,-0.7504394077168041,-1.0841525691679421,-1.1183034451506018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2308633768822985,-0.7504394077168041,0.0,-1.0117813190549263,-1.044643687193388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0841525691679421,-1.0117813190549263,0.0,-0.7190553201374742,-0.8924840044573844,0.0,-1.0912928284500654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1183034451506018,-1.044643687193388,-0.7190553201374742,0.0,-0.8625973219974896,0.0,-1.0576036484942033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8924840044573844,-0.8625973219974896,0.0,-0.7957120919815055,-0.8639717256206108,-0.9172754884668077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7957120919815055,0.0,-0.7555289128414797,-0.8044915188180709,-0.8840846013523641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.0912928284500654,-1.0576036484942033,-0.8639717256206108,-0.7555289128414797,0.0,-0.7393811276453163,-0.8147996124953704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9172754884668077,-0.8044915188180709,-0.7393811276453163,0.0,-0.765420416644571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8840846013523641,-0.8147996124953704,-0.765420416644571,0.0,-0.8175898080903287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8175898080903287,0.0,-0.7100905547887557,-0.8162928163118516,-0.8433973014160753,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7100905547887557,0.0,-0.7976832381433764,-0.8243896656920825,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8162928163118516,-0.7976832381433764,0.0,-0.717471226542223,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8433973014160753,-0.8243896656920825,-0.717471226542223,0.0,-0.8142392952026576,0.0,-0.8293542273467199,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8142392952026576,0.0,-0.7057753433074617,-0.7067252168268142,-0.7956603966799534,-1.2221703588644375
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7057753433074617,0.0,-0.6940852875866497,-0.7819662963791888,-1.204531065875399
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8293542273467199,-0.7067252168268142,-0.6940852875866497,0.0,-0.7809493740695902,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7956603966799534,-0.7819662963791888,-0.7809493740695902,0.0,-1.088344958609704
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2221703588644375,-1.204531065875399,0.0,-1.088344958609704,0.0
