,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.7731606729050136,-1.0741865041902763,-1.6987423977182525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7731606729050136,0.0,-0.9754373969955543,-1.5746648568566919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0741865041902763,-0.9754373969955543,0.0,-1.1991850161189488,0.0,-1.5782073663151774,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6987423977182525,-1.5746648568566919,-1.1991850161189488,0.0,-0.854968579894136,-0.9782216817224123,0.0,0.0,-1.5875607644869714,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.854968579894136,0.0,-0.8012123263047982,-1.2658016494399433,0.0,-1.355845960752563,0.0,0.0,0.0
5,0.0,0.0,-1.5782073663151774,-0.9782216817224123,-0.8012123263047982,0.0,-1.1225989965961807,0.0,-1.2074223003303994,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2658016494399433,-1.1225989965961807,0.0,-0.7379592616007578,-0.7567001614577658,-1.0033786581266966,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7379592616007578,0.0,-0.7111083034431954,-0.9487314640174959,-1.0033907114035252,-1.2210317460578244
8,0.0,0.0,0.0,-1.5875607644869714,-1.355845960752563,-1.2074223003303994,-0.7567001614577658,-0.7111083034431954,0.0,0.0,-0.9809871668008435,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0033786581266966,-0.9487314640174959,0.0,0.0,-0.7379691939230638,-0.9205879577442668
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0033907114035252,-0.9809871668008435,-0.7379691939230638,0.0,-0.8687322419354814
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2210317460578244,0.0,-0.9205879577442668,-0.8687322419354814,0.0
