,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.369568466789156,-1.4663655037704628,-1.503881126445847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.369568466789156,0.0,-0.7590668792299726,-0.7851568463281716,-0.8265746759037205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4663655037704628,-0.7590668792299726,0.0,-0.7176916153370312,-0.7567325872961408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.503881126445847,-0.7851568463281716,-0.7176916153370312,0.0,-0.7312813817854324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8265746759037205,-0.7567325872961408,-0.7312813817854324,0.0,-0.9296744103950887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9296744103950887,0.0,-1.260862020970444,-1.5459297584886311,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.260862020970444,0.0,-0.9002864429999711,-1.2816690818836893,-1.4348870579474016,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.5459297584886311,-0.9002864429999711,0.0,-1.023263482382036,-1.160256325044187,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2816690818836893,-1.023263482382036,0.0,-0.8016420895682456,-0.8445345518291588,-1.0957261732768644,-1.9182885005786254
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4348870579474016,-1.160256325044187,-0.8016420895682456,0.0,-0.7321176086385174,-0.9631906560331615,-1.7450317591026687
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8445345518291588,-0.7321176086385174,0.0,-0.9165958688156283,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0957261732768644,-0.9631906560331615,-0.9165958688156283,0.0,-1.3653919964508996
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9182885005786254,-1.7450317591026687,0.0,-1.3653919964508996,0.0
