,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.0209075166062322,-1.105324866008336,-1.1214136601766505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0209075166062322,0.0,-0.7597244825556644,-0.7725464374981011,-1.0058311965515732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.105324866008336,-0.7597244825556644,0.0,-0.7051979106018003,-0.9259646380536336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1214136601766505,-0.7725464374981011,-0.7051979106018003,0.0,-0.9115663629515215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0058311965515732,-0.9259646380536336,-0.9115663629515215,0.0,-0.7796705618693329,-1.0395957204210111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7796705618693329,0.0,-0.9353973763566609,-1.10315988071559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0395957204210111,-0.9353973763566609,0.0,-0.833184357901424,-1.062748721298454,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.10315988071559,-0.833184357901424,0.0,-0.8987199143928635,-1.0287845284672827,-1.1535580119488371,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.062748721298454,-0.8987199143928635,0.0,-0.803915342925663,-0.9120977928116247,-1.640821839249887,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0287845284672827,-0.803915342925663,0.0,-0.7915510033763626,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1535580119488371,-0.9120977928116247,-0.7915510033763626,0.0,-1.333002180047905,-1.4987866162699415,0.0,-1.6543293881872865
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.640821839249887,0.0,-1.333002180047905,0.0,-0.8086579280438243,-0.8266222451561105,-0.9221400621979418
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4987866162699415,-0.8086579280438243,0.0,-0.7093587848461383,-0.7960212975365584
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8266222451561105,-0.7093587848461383,0.0,-0.778495024774988
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6543293881872865,-0.9221400621979418,-0.7960212975365584,-0.778495024774988,0.0
