,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.6970948163712131,-1.3542719955223692,-2.096977289496825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6970948163712131,0.0,-1.348432239423721,-2.090068738939423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3542719955223692,-1.348432239423721,0.0,-1.2484463877366776,-1.765926077788339,-2.0573217705387683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.096977289496825,-2.090068738939423,-1.2484463877366776,0.0,-1.0819936498858171,-1.3208370443131587,-1.5107478800230338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.765926077788339,-1.0819936498858171,0.0,-0.8788333925276306,-1.0331135148058024,0.0,0.0,0.0,0.0,-1.3221537495290383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.0573217705387683,-1.3208370443131587,-0.8788333925276306,0.0,-0.8264923612482719,-1.0024298080558862,0.0,0.0,0.0,-1.0831810988745523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5107478800230338,-1.0331135148058024,-0.8264923612482719,0.0,-0.8510176663494915,0.0,0.0,0.0,-0.9243894799937591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0024298080558862,-0.8510176663494915,0.0,-0.711981173291933,-0.7199750725410392,-0.7272626820861023,-0.7574631231818916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.711981173291933,0.0,-0.7009952365299207,-0.7081508823280135,-0.7378144113322455,-0.7405403890743795,-0.7605535576879222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7199750725410392,-0.7009952365299207,0.0,-0.7002475187165983,0.0,0.0,0.0,-0.7988100817964947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
