,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.7256357128668374,-2.1106024922693787,-2.1754757282725588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7256357128668374,0.0,-2.0546181847752187,-2.1189926368508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1106024922693787,-2.0546181847752187,0.0,-0.7305702776772872,-0.7740082441704653,-1.0767543267271469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.1754757282725588,-2.1189926368508,-0.7305702776772872,0.0,-0.7350779470463887,-1.0289096362513512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7740082441704653,-0.7350779470463887,0.0,-0.9768857121445662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0767543267271469,-1.0289096362513512,-0.9768857121445662,0.0,-0.9632558261907023,-1.0196594112884794,-1.1252268133818988,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9632558261907023,0.0,-0.7389985230328148,-0.8260799733744425,-1.0207759707683308,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0196594112884794,-0.7389985230328148,0.0,-0.7766449850383292,-0.964335848540028,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1252268133818988,-0.8260799733744425,-0.7766449850383292,0.0,-0.8680649028046051,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0207759707683308,-0.964335848540028,-0.8680649028046051,0.0,-1.0596327099173017,-1.3767793973209634,-1.8277458769759036
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0596327099173017,0.0,-0.9443561963706949,-1.32672868398743
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3767793973209634,-0.9443561963706949,0.0,-1.0160276522604625
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8277458769759036,-1.32672868398743,-1.0160276522604625,0.0
