,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.8570146581640489,-1.142064517803749,-2.4234422031255956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8570146581640489,0.0,-0.9450895137492784,-2.1498871186357733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.142064517803749,-0.9450895137492784,0.0,-1.7614989058781645,-2.085592523522622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4234422031255956,-2.1498871186357733,-1.7614989058781645,0.0,-0.9010438759264218,-1.5978205302149247,-1.6363512965578297,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.085592523522622,-0.9010438759264218,0.0,-1.3072943708118316,-1.3425875241975949,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.5978205302149247,-1.3072943708118316,0.0,-0.7174725274507827,-0.9728668490385473,-1.0572025781401366,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.6363512965578297,-1.3425875241975949,-0.7174725274507827,0.0,-0.9432380586508214,0.0,-1.0494750535205015,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9728668490385473,-0.9432380586508214,0.0,-0.7614921002887842,-0.7809545055437477,-0.7953745824426955,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0572025781401366,0.0,-0.7614921002887842,0.0,-0.7114144860901692,-0.724963071000576,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0494750535205015,-0.7809545055437477,-0.7114144860901692,0.0,-0.7064564724927714,-0.8199321520772151,-1.0853083387191895
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7953745824426955,-0.724963071000576,-0.7064564724927714,0.0,-0.8052221030434032,-1.0678756430500378
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8199321520772151,-0.8052221030434032,0.0,-0.9334091522863316
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0853083387191895,-1.0678756430500378,-0.9334091522863316,0.0
