,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.075912931732698,-2.098924920545896,-2.3360494814417443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.075912931732698,0.0,-1.5482800358770035,-1.7635063343336206,-1.7786800787854289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.098924920545896,-1.5482800358770035,0.0,-0.8350749342367786,-0.8454681076613898,-1.140327414997883,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3360494814417443,-1.7635063343336206,-0.8350749342367786,0.0,-0.7023314253657161,-0.9671772527961335,-1.0775043576812304,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7786800787854289,-0.8454681076613898,-0.7023314253657161,0.0,-0.9558828861010852,-1.0654820487721661,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.140327414997883,-0.9671772527961335,-0.9558828861010852,0.0,-0.7830707112453624,-0.8139878619775355,-0.8694545894036643,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0775043576812304,-1.0654820487721661,-0.7830707112453624,0.0,-0.7216505893195849,-0.7729559899282273,-0.8742598039240634,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8139878619775355,-0.7216505893195849,0.0,-0.7430846848984707,-0.841880329498271,-1.3892356664753007,-2.408503252201417
8,0.0,0.0,0.0,0.0,0.0,-0.8694545894036643,-0.7729559899282273,-0.7430846848984707,0.0,-0.7875637332532107,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8742598039240634,-0.841880329498271,-0.7875637332532107,0.0,-1.1879648088555121,-2.158762202624232
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3892356664753007,0.0,-1.1879648088555121,0.0,-1.4722983773220182
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.408503252201417,0.0,-2.158762202624232,-1.4722983773220182,0.0
