,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.760578881181694,-0.8442037365687345,-0.977567081282281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.760578881181694,0.0,-0.7718489116513457,-0.8981225728685603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8442037365687345,-0.7718489116513457,0.0,-0.8110393435006993,-0.8471668701776095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.977567081282281,-0.8981225728685603,-0.8110393435006993,0.0,-0.7257173281158291,-0.9103309550390662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8471668701776095,-0.7257173281158291,0.0,-0.8725127490676787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9103309550390662,-0.8725127490676787,0.0,-0.7927169712035731,-0.8302365013532251,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7927169712035731,0.0,-0.7274737743517785,-0.9842157229011496,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8302365013532251,-0.7274737743517785,0.0,-0.9424703370243748,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9842157229011496,-0.9424703370243748,0.0,-0.8671261929295865,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8671261929295865,0.0,-1.1274253604889735,-1.8914737439383107,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1274253604889735,0.0,-1.3073420272788245,-1.4145125549854565,-1.4719478153641574
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8914737439383107,-1.3073420272788245,0.0,-0.7678272850843092,-0.8088338284303398
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4145125549854565,-0.7678272850843092,0.0,-0.7314530244797147
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4719478153641574,-0.8088338284303398,-0.7314530244797147,0.0
