,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.9476261364523308,-1.1800794939715704,-1.2932821268935522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9476261364523308,0.0,-0.8868056282180977,-0.9836972742043792,-1.1434315321895887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1800794939715704,-0.8868056282180977,0.0,-0.776117886112545,-0.915301390863707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2932821268935522,-0.9836972742043792,-0.776117886112545,0.0,-0.8227020462280418,-0.9142692204051136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1434315321895887,-0.915301390863707,-0.8227020462280418,0.0,-0.7751886925688872,-0.8741066919252601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9142692204051136,-0.7751886925688872,0.0,-0.7851646385040609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8741066919252601,-0.7851646385040609,0.0,-1.0804757211970497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0804757211970497,0.0,-0.7913919086892756,-1.1725032558982118,-1.1746442071004488,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7913919086892756,0.0,-1.0467683178141827,-1.0487807709143928,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1725032558982118,-1.0467683178141827,0.0,-0.6946981329827487,-0.9801770343235688,-1.019462441374001,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1746442071004488,-1.0487807709143928,-0.6946981329827487,0.0,-0.9782417295999473,-1.0174823124637213,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9801770343235688,-0.9782417295999473,0.0,-0.7247101669964428,-1.2346031209922192,-1.4037036969910528
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.019462441374001,-1.0174823124637213,-0.7247101669964428,0.0,-1.1909304522249673,-1.357177173685766
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2346031209922192,-1.1909304522249673,0.0,-0.8152938532607099
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4037036969910528,-1.357177173685766,-0.8152938532607099,0.0
