,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.0307159202786709,-1.7812263397323145,-2.0204713067316624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0307159202786709,0.0,-1.3185984915375282,-1.5321648113521147,-1.6328165614074364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7812263397323145,-1.3185984915375282,0.0,-0.843735506045298,-0.9178967050237946,-1.2189100606672643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0204713067316624,-1.5321648113521147,-0.843735506045298,0.0,-0.7585028229337325,-1.0291970175488903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6328165614074364,-0.9178967050237946,-0.7585028229337325,0.0,-0.9496301133950285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2189100606672643,-1.0291970175488903,-0.9496301133950285,0.0,-1.0575298519578025,0.0,-1.4069647601059045,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0575298519578025,0.0,-0.9710142187400502,-0.9710957256195357,-1.1777254126008898,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710142187400502,0.0,-0.693212774769911,-0.8627174003218031,-1.2549406998075519,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.4069647601059045,-0.9710957256195357,-0.693212774769911,0.0,-0.8626415798034608,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1777254126008898,-0.8627174003218031,-0.8626415798034608,0.0,-1.0406065609824475,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2549406998075519,0.0,-1.0406065609824475,0.0,-0.7281217511659918,-1.612508685838143,-1.6672236057752343
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7281217511659918,0.0,-1.5578354513543864,-1.6118049269390857
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.612508685838143,-1.5578354513543864,0.0,-0.7276671893286839
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6672236057752343,-1.6118049269390857,-0.7276671893286839,0.0
