,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.8648815134375561,-0.9401075453913806,-1.0201399651751217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8648815134375561,0.0,-0.7584476406050058,-0.8286115605075269,-0.8519978865683564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9401075453913806,-0.7584476406050058,0.0,-0.7592743101905027,-0.7813734323809028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0201399651751217,-0.8286115605075269,-0.7592743101905027,0.0,-0.7139309768483988,-0.8277669577947151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8519978865683564,-0.7813734323809028,-0.7139309768483988,0.0,-0.8048122444726832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8277669577947151,-0.8048122444726832,0.0,-0.7348461222410989,-0.7738950435067208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7348461222410989,0.0,-0.7306922644735615,-0.9160743920563673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7738950435067208,-0.7306922644735615,0.0,-0.8724974133103993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9160743920563673,-0.8724974133103993,0.0,-0.8927222748922937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8927222748922937,0.0,-0.9494402774808847,-1.134399258267967,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9494402774808847,0.0,-0.8464737163270256,-0.8928265684210902,-1.0041767436295645,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.134399258267967,-0.8464737163270256,0.0,-0.7338467347681876,-0.8325252390057335,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8928265684210902,-0.7338467347681876,0.0,-0.7882153098039736,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0041767436295645,-0.8325252390057335,-0.7882153098039736,0.0,-1.3074175831048596,-1.5230984027999523,-2.225025328138415
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3074175831048596,0.0,-0.845854831265216,-1.401372460517514
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5230984027999523,-0.845854831265216,0.0,-1.1943419379631846
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.225025328138415,-1.401372460517514,-1.1943419379631846,0.0
