,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.9531127499112007,-2.2420542056048256,-2.631044729411538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9531127499112007,0.0,-0.8714532775658601,-1.1410590548135378,-1.475770869477469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.2420542056048256,-0.8714532775658601,0.0,-0.9290140429997832,-1.2316745234223885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.631044729411538,-1.1410590548135378,-0.9290140429997832,0.0,-0.9494035192710815,0.0,-1.3368893443116043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.475770869477469,-1.2316745234223885,-0.9494035192710815,0.0,-0.9797710981049439,-1.0195774851786574,-1.1795798459930944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9797710981049439,0.0,-0.7251380457465959,-0.856156631302741,-0.940431249464947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3368893443116043,-1.0195774851786574,-0.7251380457465959,0.0,-0.8204104768080349,-0.9025105784979204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1795798459930944,-0.856156631302741,-0.8204104768080349,0.0,-0.7667982068607625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.940431249464947,-0.9025105784979204,-0.7667982068607625,0.0,-0.8540369719326807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8540369719326807,0.0,-0.7461811595609694,-0.9229749347455422,-1.0167696641191126,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7461811595609694,0.0,-0.8619501060956061,-0.9520236205077147,-1.0069393711195351,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9229749347455422,-0.8619501060956061,0.0,-0.7715727879699134,-0.8198243153226048,0.0,-0.9484513260493297,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0167696641191126,-0.9520236205077147,-0.7715727879699134,0.0,-0.7380892915353011,0.0,-0.8585898060678235,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0069393711195351,-0.8198243153226048,-0.7380892915353011,0.0,0.0,-0.8088572316671908,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7546611168525228,-0.7699784001166136,-0.8644732707582439
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9484513260493297,-0.8585898060678235,-0.8088572316671908,-0.7546611168525228,0.0,-0.7076082867615193,-0.7970869356218657
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7699784001166136,-0.7076082867615193,0.0,-0.7814136366067054
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8644732707582439,-0.7970869356218657,-0.7814136366067054,0.0
